Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,18.4,63,15.1,1003.5,38,12:00:00,2023,6,18,4045
Montreal,18.6,62,13.2,1003.3,35,13:00:00,2023,6,18,4046
Montreal,19.1,62,12.5,1003.5,49,14:00:00,2023,6,18,4047
Montreal,19.1,62,11.7,1003.9,47,15:00:00,2023,6,18,4048
Montreal,19.0,62,9.5,1004.1,61,16:00:00,2023,6,18,4049
Montreal,18.8,63,9.0,1004.4,74,17:00:00,2023,6,18,4050
Montreal,18.7,64,8.7,1005.0,73,18:00:00,2023,6,18,4051
Montreal,16.0,75,8.6,1005.7,90,19:00:00,2023,6,18,4052
Montreal,14.0,85,5.4,1006.5,90,20:00:00,2023,6,18,4053
Montreal,14.0,84,7.7,1007.3,79,21:00:00,2023,6,18,4054
Montreal,13.3,85,7.1,1007.5,66,22:00:00,2023,6,18,4055
Montreal,12.7,85,7.3,1007.5,57,23:00:00,2023,6,18,4056
Montreal,12.5,81,6.6,1007.6,49,00:00:00,2023,6,19,4057
Montreal,12.3,79,7.0,1007.8,35,01:00:00,2023,6,19,4058
Montreal,12.0,79,8.2,1008.1,29,02:00:00,2023,6,19,4059
Montreal,11.7,81,9.6,1008.3,34,03:00:00,2023,6,19,4060
Montreal,11.3,83,11.2,1008.8,45,04:00:00,2023,6,19,4061
Montreal,11.4,82,13.0,1009.5,51,05:00:00,2023,6,19,4062
Montreal,12.0,77,14.1,1010.1,52,06:00:00,2023,6,19,4063
Montreal,12.9,77,11.9,1010.5,55,07:00:00,2023,6,19,4064
Montreal,14.3,75,10.7,1010.9,48,08:00:00,2023,6,19,4065
Montreal,15.7,71,12.5,1011.2,46,09:00:00,2023,6,19,4066
Montreal,17.7,61,12.8,1011.1,50,10:00:00,2023,6,19,4067
Montreal,18.4,61,10.0,1011.1,49,11:00:00,2023,6,19,4068
Montreal,19.1,58,7.9,1010.7,39,12:00:00,2023,6,19,4069
Montreal,19.6,56,9.2,1010.6,26,13:00:00,2023,6,19,4070
Montreal,19.8,56,10.2,1010.4,23,14:00:00,2023,6,19,4071
Montreal,20.2,55,9.9,1010.2,33,15:00:00,2023,6,19,4072
Montreal,20.2,54,9.7,1010.3,31,16:00:00,2023,6,19,4073
Montreal,19.9,55,11.1,1010.5,29,17:00:00,2023,6,19,4074
Montreal,19.3,59,10.7,1010.6,42,18:00:00,2023,6,19,4075
Montreal,17.9,69,6.7,1010.7,54,19:00:00,2023,6,19,4076
Montreal,15.4,78,7.0,1011.1,55,20:00:00,2023,6,19,4077
Montreal,14.8,82,7.2,1011.7,63,21:00:00,2023,6,19,4078
Montreal,13.7,87,9.0,1012.1,88,22:00:00,2023,6,19,4079
Montreal,14.0,84,8.0,1012.4,95,23:00:00,2023,6,19,4080
Montreal,13.6,86,8.0,1012.4,98,00:00:00,2023,6,20,4081
Montreal,14.9,82,5.7,1012.5,72,01:00:00,2023,6,20,4082
Montreal,14.5,84,3.7,1012.6,29,02:00:00,2023,6,20,4083
Montreal,12.8,90,4.8,1012.7,27,03:00:00,2023,6,20,4084
Montreal,10.9,97,6.8,1012.9,32,04:00:00,2023,6,20,4085
Montreal,12.4,96,6.1,1013.6,28,05:00:00,2023,6,20,4086
Montreal,13.3,97,5.5,1013.8,32,06:00:00,2023,6,20,4087
Montreal,15.8,85,6.1,1014.7,45,07:00:00,2023,6,20,4088
Montreal,17.9,75,6.0,1015.1,57,08:00:00,2023,6,20,4089
Montreal,19.7,65,6.2,1015.3,69,09:00:00,2023,6,20,4090
Montreal,20.9,61,5.9,1015.1,76,10:00:00,2023,6,20,4091
Montreal,22.1,56,5.4,1015.0,94,11:00:00,2023,6,20,4092
Montreal,22.9,52,4.7,1014.7,86,12:00:00,2023,6,20,4093
Montreal,23.6,48,7.5,1014.6,35,13:00:00,2023,6,20,4094
Montreal,23.3,52,7.9,1014.5,60,14:00:00,2023,6,20,4095
Montreal,23.3,53,8.0,1014.2,63,15:00:00,2023,6,20,4096
Montreal,23.2,54,7.7,1014.1,53,16:00:00,2023,6,20,4097
Montreal,22.8,56,9.4,1014.3,43,17:00:00,2023,6,20,4098
Montreal,22.0,60,10.5,1014.6,49,18:00:00,2023,6,20,4099
Montreal,20.9,66,8.9,1014.6,40,19:00:00,2023,6,20,4100
Montreal,19.6,67,11.5,1014.9,44,20:00:00,2023,6,20,4101
Montreal,18.6,69,10.7,1015.3,57,21:00:00,2023,6,20,4102
Montreal,17.3,74,8.6,1015.4,57,22:00:00,2023,6,20,4103
Montreal,16.4,78,10.2,1015.7,45,23:00:00,2023,6,20,4104
Montreal,15.7,79,8.7,1015.7,45,00:00:00,2023,6,21,4105
Montreal,14.9,81,9.1,1015.9,34,01:00:00,2023,6,21,4106
Montreal,14.3,83,9.4,1016.0,32,02:00:00,2023,6,21,4107
Montreal,13.7,87,8.7,1016.2,48,03:00:00,2023,6,21,4108
Montreal,13.1,90,7.1,1016.3,45,04:00:00,2023,6,21,4109
Montreal,13.6,90,7.4,1016.6,39,05:00:00,2023,6,21,4110
Montreal,15.2,87,8.1,1017.1,32,06:00:00,2023,6,21,4111
Montreal,17.5,78,9.9,1017.4,46,07:00:00,2023,6,21,4112
Montreal,19.3,74,10.1,1017.5,55,08:00:00,2023,6,21,4113
Montreal,20.8,70,10.5,1017.6,59,09:00:00,2023,6,21,4114
Montreal,22.2,66,11.3,1017.4,63,10:00:00,2023,6,21,4115
Montreal,23.5,60,11.8,1017.1,70,11:00:00,2023,6,21,4116
Montreal,24.5,54,11.3,1016.6,81,12:00:00,2023,6,21,4117
Montreal,25.1,50,10.1,1015.9,94,13:00:00,2023,6,21,4118
Montreal,25.3,47,9.5,1015.3,99,14:00:00,2023,6,21,4119
Montreal,25.3,46,8.5,1014.9,102,15:00:00,2023,6,21,4120
Montreal,25.3,46,7.9,1014.3,114,16:00:00,2023,6,21,4121
Montreal,25.0,47,8.9,1013.9,130,17:00:00,2023,6,21,4122
Montreal,24.1,56,7.2,1013.9,117,18:00:00,2023,6,21,4123
Montreal,21.9,65,6.3,1013.6,59,19:00:00,2023,6,21,4124
Montreal,19.6,65,7.5,1013.8,35,20:00:00,2023,6,21,4125
Montreal,18.6,67,7.1,1014.2,41,21:00:00,2023,6,21,4126
Montreal,16.8,78,8.5,1014.3,102,22:00:00,2023,6,21,4127
Montreal,16.0,84,8.9,1014.0,76,23:00:00,2023,6,21,4128
Montreal,16.1,86,6.9,1014.3,118,00:00:00,2023,6,22,4129
Montreal,16.4,85,8.8,1013.7,161,01:00:00,2023,6,22,4130
Montreal,16.0,83,8.3,1013.5,162,02:00:00,2023,6,22,4131
Montreal,15.2,85,7.6,1013.6,183,03:00:00,2023,6,22,4132
Montreal,14.7,87,7.7,1013.7,169,04:00:00,2023,6,22,4133
Montreal,15.1,87,6.8,1013.8,180,05:00:00,2023,6,22,4134
Montreal,16.5,83,6.1,1014.0,180,06:00:00,2023,6,22,4135
Montreal,18.7,74,4.7,1014.6,180,07:00:00,2023,6,22,4136
Montreal,21.0,64,3.2,1014.8,207,08:00:00,2023,6,22,4137
Montreal,22.7,59,2.9,1014.6,210,09:00:00,2023,6,22,4138
Montreal,24.1,55,2.3,1014.1,198,10:00:00,2023,6,22,4139
Montreal,25.2,49,2.5,1013.6,172,11:00:00,2023,6,22,4140
Montreal,25.9,46,4.0,1013.2,175,12:00:00,2023,6,22,4141
Montreal,26.4,46,3.0,1012.3,166,13:00:00,2023,6,22,4142
Montreal,26.7,45,3.1,1011.4,135,14:00:00,2023,6,22,4143
Montreal,26.9,44,4.9,1010.6,126,15:00:00,2023,6,22,4144
Montreal,26.8,41,6.6,1009.8,131,16:00:00,2023,6,22,4145
Montreal,26.4,41,7.4,1009.2,141,17:00:00,2023,6,22,4146
Montreal,25.3,53,5.0,1009.2,150,18:00:00,2023,6,22,4147
Montreal,24.2,56,5.4,1008.9,90,19:00:00,2023,6,22,4148
Montreal,24.2,46,5.7,1009.0,72,20:00:00,2023,6,22,4149
Montreal,21.6,56,7.4,1009.2,129,21:00:00,2023,6,22,4150
Montreal,18.0,77,10.5,1008.8,164,22:00:00,2023,6,22,4151
Montreal,18.1,79,9.2,1008.4,159,23:00:00,2023,6,22,4152
Montreal,18.3,77,8.0,1008.1,153,00:00:00,2023,6,23,4153
Montreal,18.1,77,9.2,1007.8,159,01:00:00,2023,6,23,4154
Montreal,17.9,75,9.1,1007.8,171,02:00:00,2023,6,23,4155
Montreal,16.8,81,7.3,1007.5,169,03:00:00,2023,6,23,4156
Montreal,15.6,85,7.2,1007.3,174,04:00:00,2023,6,23,4157
Montreal,16.5,82,6.6,1007.4,171,05:00:00,2023,6,23,4158
Montreal,17.8,79,6.7,1007.7,164,06:00:00,2023,6,23,4159
Montreal,20.1,72,5.1,1007.8,176,07:00:00,2023,6,23,4160
Montreal,22.4,59,6.0,1007.7,197,08:00:00,2023,6,23,4161
Montreal,23.8,55,5.4,1007.6,200,09:00:00,2023,6,23,4162
Montreal,25.2,53,5.2,1007.2,192,10:00:00,2023,6,23,4163
Montreal,26.5,50,5.5,1006.7,191,11:00:00,2023,6,23,4164
Montreal,27.5,47,7.7,1006.1,208,12:00:00,2023,6,23,4165
Montreal,28.2,43,7.6,1005.3,225,13:00:00,2023,6,23,4166
Montreal,28.7,39,8.3,1004.8,236,14:00:00,2023,6,23,4167
Montreal,28.9,38,6.6,1004.2,248,15:00:00,2023,6,23,4168
Montreal,28.6,38,4.9,1003.4,234,16:00:00,2023,6,23,4169
Montreal,28.5,40,4.4,1002.6,189,17:00:00,2023,6,23,4170
Montreal,27.4,52,6.8,1002.5,162,18:00:00,2023,6,23,4171
Montreal,25.3,65,4.2,1002.9,211,19:00:00,2023,6,23,4172
Montreal,24.5,57,8.7,1003.1,187,20:00:00,2023,6,23,4173
Montreal,24.1,56,6.4,1003.0,196,21:00:00,2023,6,23,4174
Montreal,23.7,59,6.4,1002.6,223,22:00:00,2023,6,23,4175
Montreal,23.8,57,5.9,1002.6,194,23:00:00,2023,6,23,4176
Montreal,23.0,62,4.9,1002.8,163,00:00:00,2023,6,24,4177
Montreal,20.2,76,7.4,1002.2,151,01:00:00,2023,6,24,4178
Montreal,20.6,72,5.8,1002.0,158,02:00:00,2023,6,24,4179
Montreal,19.5,80,4.1,1001.6,128,03:00:00,2023,6,24,4180
Montreal,19.0,88,6.0,1001.5,147,04:00:00,2023,6,24,4181
Montreal,19.7,85,5.5,1001.8,191,05:00:00,2023,6,24,4182
Montreal,20.9,84,3.3,1001.5,264,06:00:00,2023,6,24,4183
Montreal,21.1,83,1.8,1001.5,37,07:00:00,2023,6,24,4184
Montreal,21.1,86,3.2,1001.6,360,08:00:00,2023,6,24,4185
Montreal,22.5,82,4.6,1001.4,39,09:00:00,2023,6,24,4186
Montreal,24.9,70,8.4,1000.9,70,10:00:00,2023,6,24,4187
Montreal,25.6,68,6.9,1000.5,84,11:00:00,2023,6,24,4188
Montreal,26.1,67,5.8,1000.0,94,12:00:00,2023,6,24,4189
Montreal,23.4,79,10.8,999.4,69,13:00:00,2023,6,24,4190
Montreal,22.1,89,5.9,999.0,101,14:00:00,2023,6,24,4191
Montreal,22.8,89,6.5,998.6,90,15:00:00,2023,6,24,4192
Montreal,22.8,89,5.0,998.3,90,16:00:00,2023,6,24,4193
Montreal,22.3,89,3.3,998.1,103,17:00:00,2023,6,24,4194
Montreal,22.3,90,1.6,998.5,63,18:00:00,2023,6,24,4195
Montreal,21.8,94,3.3,998.4,103,19:00:00,2023,6,24,4196
Montreal,20.8,95,3.5,999.0,294,20:00:00,2023,6,24,4197
Montreal,21.6,93,1.9,999.1,292,21:00:00,2023,6,24,4198
Montreal,21.1,95,4.0,999.3,360,22:00:00,2023,6,24,4199
Montreal,19.2,99,6.4,999.2,308,23:00:00,2023,6,24,4200
Montreal,19.4,98,5.8,999.1,292,00:00:00,2023,6,25,4201
Montreal,19.7,96,4.8,999.3,283,01:00:00,2023,6,25,4202
Montreal,18.7,99,5.2,999.4,348,02:00:00,2023,6,25,4203
Montreal,18.7,99,4.3,999.7,24,03:00:00,2023,6,25,4204
Montreal,18.0,99,4.7,1000.2,4,04:00:00,2023,6,25,4205
Montreal,18.7,98,8.7,1001.0,353,05:00:00,2023,6,25,4206
Montreal,19.7,91,9.1,1001.1,18,06:00:00,2023,6,25,4207
Montreal,20.5,80,13.2,1001.9,17,07:00:00,2023,6,25,4208
Montreal,21.8,63,13.3,1001.9,33,08:00:00,2023,6,25,4209
Montreal,23.3,55,11.2,1002.1,40,09:00:00,2023,6,25,4210
Montreal,24.7,50,11.0,1002.1,41,10:00:00,2023,6,25,4211
Montreal,25.9,47,10.0,1002.3,41,11:00:00,2023,6,25,4212
Montreal,26.9,43,10.0,1001.8,38,12:00:00,2023,6,25,4213
Montreal,27.5,41,9.2,1001.3,42,13:00:00,2023,6,25,4214
Montreal,28.0,39,9.0,1000.4,37,14:00:00,2023,6,25,4215
Montreal,28.4,37,9.2,1000.2,39,15:00:00,2023,6,25,4216
Montreal,28.4,36,9.7,999.6,45,16:00:00,2023,6,25,4217
Montreal,27.7,36,11.2,999.3,50,17:00:00,2023,6,25,4218
Montreal,26.6,43,9.6,999.5,70,18:00:00,2023,6,25,4219
Montreal,22.9,62,11.2,1000.9,48,19:00:00,2023,6,25,4220
Montreal,21.7,68,11.2,1000.9,40,20:00:00,2023,6,25,4221
Montreal,21.0,72,12.8,1000.8,38,21:00:00,2023,6,25,4222
Montreal,20.6,77,13.7,1000.4,45,22:00:00,2023,6,25,4223
Montreal,20.4,81,13.8,1000.4,51,23:00:00,2023,6,25,4224
Montreal,20.1,82,14.1,1000.1,50,00:00:00,2023,6,26,4225
Montreal,19.9,84,13.6,999.5,53,01:00:00,2023,6,26,4226
Montreal,19.4,86,13.4,999.1,54,02:00:00,2023,6,26,4227
Montreal,19.0,88,12.5,998.8,57,03:00:00,2023,6,26,4228
Montreal,18.6,92,11.3,998.9,59,04:00:00,2023,6,26,4229
Montreal,18.9,92,12.6,998.5,63,05:00:00,2023,6,26,4230
Montreal,20.2,88,10.7,998.8,57,06:00:00,2023,6,26,4231
Montreal,22.1,83,10.8,998.9,75,07:00:00,2023,6,26,4232
Montreal,22.4,86,11.1,999.4,115,08:00:00,2023,6,26,4233
Montreal,23.1,86,12.7,998.7,119,09:00:00,2023,6,26,4234
Montreal,25.3,77,16.1,998.7,138,10:00:00,2023,6,26,4235
Montreal,25.4,73,16.2,997.5,148,11:00:00,2023,6,26,4236
Montreal,27.5,63,20.8,997.4,152,12:00:00,2023,6,26,4237
Montreal,26.6,69,17.6,997.2,116,13:00:00,2023,6,26,4238
Montreal,24.4,78,15.1,997.7,115,14:00:00,2023,6,26,4239
Montreal,23.5,82,15.8,996.6,78,15:00:00,2023,6,26,4240
Montreal,25.4,74,16.4,996.1,109,16:00:00,2023,6,26,4241
Montreal,25.2,75,13.5,995.9,106,17:00:00,2023,6,26,4242
Montreal,23.9,80,14.8,996.4,103,18:00:00,2023,6,26,4243
Montreal,22.8,86,12.9,995.9,63,19:00:00,2023,6,26,4244
Montreal,22.0,91,11.9,996.3,93,20:00:00,2023,6,26,4245
Montreal,22.6,81,16.1,996.5,129,21:00:00,2023,6,26,4246
Montreal,22.1,81,16.6,996.4,146,22:00:00,2023,6,26,4247
Montreal,21.5,81,16.3,996.4,145,23:00:00,2023,6,26,4248
Montreal,21.0,84,14.1,996.7,148,00:00:00,2023,6,27,4249
Montreal,20.5,87,16.6,996.4,146,01:00:00,2023,6,27,4250
Montreal,19.7,92,17.3,995.8,132,02:00:00,2023,6,27,4251
Montreal,19.7,93,15.8,995.6,139,03:00:00,2023,6,27,4252
Montreal,19.2,94,13.3,995.6,139,04:00:00,2023,6,27,4253
Montreal,19.5,92,11.2,995.6,138,05:00:00,2023,6,27,4254
Montreal,20.2,90,11.7,996.1,135,06:00:00,2023,6,27,4255
Montreal,21.3,86,14.6,996.0,140,07:00:00,2023,6,27,4256
Montreal,22.0,83,20.0,995.8,154,08:00:00,2023,6,27,4257
Montreal,21.6,84,16.3,995.5,158,09:00:00,2023,6,27,4258
Montreal,24.2,71,18.2,995.3,162,10:00:00,2023,6,27,4259
Montreal,25.4,66,17.7,995.0,160,11:00:00,2023,6,27,4260
Montreal,25.6,65,16.3,994.4,158,12:00:00,2023,6,27,4261
Montreal,25.0,67,15.4,994.0,159,13:00:00,2023,6,27,4262
Montreal,26.0,65,12.5,993.7,168,14:00:00,2023,6,27,4263
Montreal,23.8,72,17.5,994.2,166,15:00:00,2023,6,27,4264
Montreal,21.3,92,14.1,994.0,193,16:00:00,2023,6,27,4265
Montreal,21.4,93,6.1,994.2,177,17:00:00,2023,6,27,4266
Montreal,21.4,91,9.4,994.4,130,18:00:00,2023,6,27,4267
Montreal,22.8,83,12.2,994.0,152,19:00:00,2023,6,27,4268
Montreal,21.2,89,10.9,994.3,153,20:00:00,2023,6,27,4269
Montreal,20.4,92,15.3,994.5,161,21:00:00,2023,6,27,4270
Montreal,19.9,95,11.5,995.0,166,22:00:00,2023,6,27,4271
Montreal,19.6,96,8.7,995.3,175,23:00:00,2023,6,27,4272
Montreal,19.4,96,6.6,995.3,189,00:00:00,2023,6,28,4273
Montreal,19.0,95,6.0,995.9,205,01:00:00,2023,6,28,4274
Montreal,19.2,94,6.6,996.3,171,02:00:00,2023,6,28,4275
Montreal,19.1,94,6.6,996.5,171,03:00:00,2023,6,28,4276
Montreal,18.8,92,7.2,996.9,153,04:00:00,2023,6,28,4277
Montreal,18.3,97,11.4,997.5,162,05:00:00,2023,6,28,4278
Montreal,18.5,97,11.8,997.6,157,06:00:00,2023,6,28,4279
Montreal,19.8,93,11.2,997.2,176,07:00:00,2023,6,28,4280
Montreal,21.3,86,13.8,997.7,174,08:00:00,2023,6,28,4281
Montreal,22.9,78,14.7,997.7,202,09:00:00,2023,6,28,4282
Montreal,20.7,83,18.7,998.1,218,10:00:00,2023,6,28,4283
Montreal,21.5,86,14.1,998.3,199,11:00:00,2023,6,28,4284
Montreal,23.3,77,18.2,998.0,236,12:00:00,2023,6,28,4285
Montreal,22.2,74,20.5,998.2,252,13:00:00,2023,6,28,4286
Montreal,22.4,72,19.1,998.4,250,14:00:00,2023,6,28,4287
Montreal,22.4,71,19.6,998.6,253,15:00:00,2023,6,28,4288
Montreal,21.3,72,19.3,999.1,256,16:00:00,2023,6,28,4289
Montreal,21.0,73,17.6,999.2,247,17:00:00,2023,6,28,4290
Montreal,21.0,74,16.8,999.6,242,18:00:00,2023,6,28,4291
Montreal,18.7,84,15.6,1000.7,241,19:00:00,2023,6,28,4292
Montreal,18.2,88,16.7,1001.0,233,20:00:00,2023,6,28,4293
Montreal,18.0,91,16.3,1001.4,242,21:00:00,2023,6,28,4294
Montreal,18.0,90,15.0,1001.6,246,22:00:00,2023,6,28,4295
Montreal,18.0,90,12.9,1001.9,243,23:00:00,2023,6,28,4296
Montreal,18.0,90,14.2,1001.9,249,00:00:00,2023,6,29,4297
Montreal,17.9,90,13.2,1001.8,259,01:00:00,2023,6,29,4298
Montreal,17.9,90,11.5,1002.2,266,02:00:00,2023,6,29,4299
Montreal,17.8,91,10.8,1002.7,266,03:00:00,2023,6,29,4300
Montreal,17.3,96,9.4,1003.0,270,04:00:00,2023,6,29,4301
Montreal,17.4,97,9.4,1003.6,263,05:00:00,2023,6,29,4302
Montreal,17.6,97,10.6,1004.2,260,06:00:00,2023,6,29,4303
Montreal,18.5,95,7.7,1004.3,311,07:00:00,2023,6,29,4304
Montreal,18.7,96,8.2,1004.8,308,08:00:00,2023,6,29,4305
Montreal,18.8,96,6.0,1005.2,287,09:00:00,2023,6,29,4306
Montreal,19.6,90,6.7,1005.6,306,10:00:00,2023,6,29,4307
Montreal,21.5,85,5.1,1005.7,309,11:00:00,2023,6,29,4308
Montreal,22.9,77,5.0,1005.7,300,12:00:00,2023,6,29,4309
Montreal,24.2,68,4.8,1005.5,297,13:00:00,2023,6,29,4310
Montreal,24.3,65,4.0,1005.3,297,14:00:00,2023,6,29,4311
Montreal,25.3,61,6.5,1005.2,276,15:00:00,2023,6,29,4312
Montreal,25.0,62,6.1,1005.1,267,16:00:00,2023,6,29,4313
Montreal,25.0,62,4.7,1005.1,266,17:00:00,2023,6,29,4314
Montreal,24.3,68,7.1,1005.6,210,18:00:00,2023,6,29,4315
Montreal,22.2,80,5.2,1006.3,168,19:00:00,2023,6,29,4316
Montreal,20.6,88,9.0,1006.8,143,20:00:00,2023,6,29,4317
Montreal,19.6,93,8.9,1007.1,159,21:00:00,2023,6,29,4318
Montreal,19.3,94,9.4,1007.2,173,22:00:00,2023,6,29,4319
Montreal,19.1,94,7.0,1007.0,168,23:00:00,2023,6,29,4320
Montreal,18.9,94,6.8,1006.8,177,00:00:00,2023,6,30,4321
Montreal,17.5,94,9.0,1006.9,178,01:00:00,2023,6,30,4322
Montreal,18.2,92,7.2,1007.1,174,02:00:00,2023,6,30,4323
Montreal,17.2,95,8.2,1007.1,195,03:00:00,2023,6,30,4324
Montreal,17.5,96,6.6,1007.3,221,04:00:00,2023,6,30,4325
Montreal,18.5,94,4.9,1007.6,234,05:00:00,2023,6,30,4326
Montreal,19.4,91,7.4,1008.0,231,06:00:00,2023,6,30,4327
Montreal,20.3,87,5.1,1008.4,231,07:00:00,2023,6,30,4328
Montreal,21.6,83,2.0,1008.7,225,08:00:00,2023,6,30,4329
Montreal,23.0,78,1.1,1008.6,180,09:00:00,2023,6,30,4330
Montreal,24.3,70,2.5,1008.5,135,10:00:00,2023,6,30,4331
Montreal,25.1,61,7.8,1008.2,158,11:00:00,2023,6,30,4332
Montreal,25.5,59,8.9,1007.9,166,12:00:00,2023,6,30,4333
Montreal,26.1,55,8.6,1007.5,180,13:00:00,2023,6,30,4334
Montreal,26.6,52,7.3,1006.9,189,14:00:00,2023,6,30,4335
Montreal,26.9,51,6.7,1006.8,196,15:00:00,2023,6,30,4336
Montreal,26.7,52,5.2,1006.5,196,16:00:00,2023,6,30,4337
Montreal,26.0,56,3.0,1006.3,194,17:00:00,2023,6,30,4338
Montreal,24.3,73,3.5,1006.3,114,18:00:00,2023,6,30,4339
Montreal,23.3,77,4.8,1006.2,48,19:00:00,2023,6,30,4340
Montreal,21.4,82,6.0,1006.3,57,20:00:00,2023,6,30,4341
Montreal,21.3,80,7.6,1006.6,71,21:00:00,2023,6,30,4342
Montreal,20.9,83,7.8,1006.5,77,22:00:00,2023,6,30,4343
Montreal,20.3,88,7.2,1006.2,93,23:00:00,2023,6,30,4344
Montreal,20.0,91,7.3,1005.8,110,00:00:00,2023,7,1,4345
Montreal,19.6,88,8.7,1005.3,138,01:00:00,2023,7,1,4346
Montreal,19.3,84,9.3,1005.3,167,02:00:00,2023,7,1,4347
Montreal,18.8,85,7.6,1005.4,175,03:00:00,2023,7,1,4348
Montreal,18.2,87,6.6,1005.6,171,04:00:00,2023,7,1,4349
Montreal,19.1,82,7.6,1005.8,161,05:00:00,2023,7,1,4350
Montreal,20.2,80,10.3,1005.9,151,06:00:00,2023,7,1,4351
Montreal,21.3,80,9.7,1005.1,141,07:00:00,2023,7,1,4352
Montreal,22.3,77,10.4,1005.2,160,08:00:00,2023,7,1,4353
Montreal,22.5,79,12.0,1006.0,237,09:00:00,2023,7,1,4354
Montreal,22.5,79,5.9,1005.2,169,10:00:00,2023,7,1,4355
Montreal,25.0,71,7.6,1004.9,161,11:00:00,2023,7,1,4356
Montreal,27.0,67,10.3,1004.2,155,12:00:00,2023,7,1,4357
Montreal,27.8,65,12.4,1003.4,170,13:00:00,2023,7,1,4358
Montreal,28.3,62,14.3,1002.8,170,14:00:00,2023,7,1,4359
Montreal,23.1,83,19.1,1003.9,202,15:00:00,2023,7,1,4360
Montreal,22.6,87,6.5,1003.4,161,16:00:00,2023,7,1,4361
Montreal,23.0,85,16.2,1002.4,180,17:00:00,2023,7,1,4362
Montreal,22.4,81,12.5,1001.9,192,18:00:00,2023,7,1,4363
Montreal,21.2,93,7.3,1002.4,349,19:00:00,2023,7,1,4364
Montreal,20.2,99,15.6,1002.6,82,20:00:00,2023,7,1,4365
Montreal,20.2,98,4.3,1002.5,90,21:00:00,2023,7,1,4366
Montreal,19.9,98,4.4,1002.3,125,22:00:00,2023,7,1,4367
Montreal,19.9,98,4.7,1001.9,148,23:00:00,2023,7,1,4368
Montreal,20.0,97,6.4,1001.5,137,00:00:00,2023,7,2,4369
Montreal,20.4,94,12.0,1001.3,189,01:00:00,2023,7,2,4370
Montreal,20.0,97,13.6,1001.3,197,02:00:00,2023,7,2,4371
Montreal,20.0,96,12.8,1000.6,190,03:00:00,2023,7,2,4372
Montreal,19.6,97,13.1,1000.6,189,04:00:00,2023,7,2,4373
Montreal,19.8,95,11.5,1000.8,194,05:00:00,2023,7,2,4374
Montreal,20.2,94,11.5,1001.2,176,06:00:00,2023,7,2,4375
Montreal,20.4,92,13.7,1001.3,198,07:00:00,2023,7,2,4376
Montreal,21.7,86,12.5,1001.4,198,08:00:00,2023,7,2,4377
Montreal,22.9,82,8.1,1001.3,193,09:00:00,2023,7,2,4378
Montreal,23.7,78,6.5,1001.4,183,10:00:00,2023,7,2,4379
Montreal,24.0,77,7.2,1001.4,162,11:00:00,2023,7,2,4380
Montreal,24.4,75,5.9,1001.3,166,12:00:00,2023,7,2,4381
Montreal,23.9,76,9.9,1000.9,170,13:00:00,2023,7,2,4382
Montreal,23.2,83,9.5,1000.5,171,14:00:00,2023,7,2,4383
Montreal,24.0,79,9.0,1000.1,164,15:00:00,2023,7,2,4384
Montreal,24.2,79,9.6,999.7,167,16:00:00,2023,7,2,4385
Montreal,23.9,79,10.0,999.7,165,17:00:00,2023,7,2,4386
Montreal,23.3,81,7.9,999.8,156,18:00:00,2023,7,2,4387
Montreal,21.3,88,9.7,1000.4,141,19:00:00,2023,7,2,4388
Montreal,20.8,89,9.9,1000.5,136,20:00:00,2023,7,2,4389
Montreal,20.4,91,8.2,1000.9,131,21:00:00,2023,7,2,4390
Montreal,19.9,94,5.3,1000.5,118,22:00:00,2023,7,2,4391
Montreal,18.8,96,6.2,1000.4,100,23:00:00,2023,7,2,4392
Montreal,18.8,96,5.0,1000.4,90,00:00:00,2023,7,3,4393
Montreal,18.5,97,5.0,1000.2,60,01:00:00,2023,7,3,4394
Montreal,18.1,97,5.2,1000.4,74,02:00:00,2023,7,3,4395
Montreal,18.0,97,4.5,1000.4,76,03:00:00,2023,7,3,4396
Montreal,17.5,98,4.9,1000.4,54,04:00:00,2023,7,3,4397
Montreal,18.4,97,5.6,1000.8,27,05:00:00,2023,7,3,4398
Montreal,19.5,94,5.7,1001.2,18,06:00:00,2023,7,3,4399
Montreal,21.2,87,7.1,1001.4,41,07:00:00,2023,7,3,4400
Montreal,22.5,83,8.2,1001.7,61,08:00:00,2023,7,3,4401
Montreal,23.8,75,6.8,1001.8,65,09:00:00,2023,7,3,4402
Montreal,24.5,73,7.4,1001.9,39,10:00:00,2023,7,3,4403
Montreal,25.2,72,7.5,1001.9,35,11:00:00,2023,7,3,4404
Montreal,25.7,71,7.3,1001.7,33,12:00:00,2023,7,3,4405
Montreal,26.3,70,7.2,1001.2,18,13:00:00,2023,7,3,4406
Montreal,26.4,69,5.6,1001.2,27,14:00:00,2023,7,3,4407
Montreal,26.5,68,5.3,1000.9,28,15:00:00,2023,7,3,4408
Montreal,26.3,69,5.8,1000.5,7,16:00:00,2023,7,3,4409
Montreal,26.2,67,2.3,1000.6,39,17:00:00,2023,7,3,4410
Montreal,25.9,68,4.3,1000.9,336,18:00:00,2023,7,3,4411
Montreal,24.9,85,2.6,1001.3,164,19:00:00,2023,7,3,4412
Montreal,23.0,90,6.5,1001.8,146,20:00:00,2023,7,3,4413
