Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,27.1,78,18.5,994.3,188,05:00:00,2023,7,9,4542
Dallas,26.9,86,15.0,994.7,204,06:00:00,2023,7,9,4543
Dallas,26.6,91,19.7,997.2,301,07:00:00,2023,7,9,4544
Dallas,26.1,91,6.9,997.2,227,08:00:00,2023,7,9,4545
Dallas,27.4,83,10.4,998.1,346,09:00:00,2023,7,9,4546
Dallas,25.8,85,4.0,998.3,280,10:00:00,2023,7,9,4547
Dallas,27.1,80,7.1,997.7,300,11:00:00,2023,7,9,4548
Dallas,29.7,71,7.5,996.9,215,12:00:00,2023,7,9,4549
Dallas,29.8,70,11.8,995.8,203,13:00:00,2023,7,9,4550
Dallas,31.7,65,4.0,995.4,243,14:00:00,2023,7,9,4551
Dallas,32.8,59,5.9,995.1,317,15:00:00,2023,7,9,4552
Dallas,32.9,58,6.8,994.8,342,16:00:00,2023,7,9,4553
Dallas,31.3,64,10.9,995.0,343,17:00:00,2023,7,9,4554
Dallas,31.1,56,20.0,995.7,52,18:00:00,2023,7,9,4555
Dallas,29.6,62,15.5,995.9,68,19:00:00,2023,7,9,4556
Dallas,29.1,66,7.4,996.4,61,20:00:00,2023,7,9,4557
Dallas,27.6,77,5.5,997.9,11,21:00:00,2023,7,9,4558
Dallas,27.3,79,15.9,997.9,62,22:00:00,2023,7,9,4559
Dallas,25.6,86,18.0,997.2,70,23:00:00,2023,7,9,4560
Dallas,25.1,87,10.5,998.0,112,00:00:00,2023,7,10,4561
Dallas,24.8,88,13.1,997.3,99,01:00:00,2023,7,10,4562
Dallas,24.8,85,11.4,996.8,114,02:00:00,2023,7,10,4563
Dallas,24.6,86,9.3,997.1,106,03:00:00,2023,7,10,4564
Dallas,24.5,90,4.0,997.9,100,04:00:00,2023,7,10,4565
Dallas,24.5,91,4.4,998.2,81,05:00:00,2023,7,10,4566
Dallas,24.3,92,11.7,999.1,137,06:00:00,2023,7,10,4567
Dallas,25.5,89,4.8,998.5,63,07:00:00,2023,7,10,4568
Dallas,25.6,83,15.9,999.3,93,08:00:00,2023,7,10,4569
Dallas,26.7,78,9.1,999.2,146,09:00:00,2023,7,10,4570
Dallas,27.6,74,6.3,999.6,31,10:00:00,2023,7,10,4571
Dallas,28.2,74,8.8,999.0,78,11:00:00,2023,7,10,4572
Dallas,29.6,71,4.3,998.9,95,12:00:00,2023,7,10,4573
Dallas,30.2,69,6.5,998.1,146,13:00:00,2023,7,10,4574
Dallas,31.0,66,4.0,997.6,175,14:00:00,2023,7,10,4575
Dallas,32.4,62,3.8,996.9,197,15:00:00,2023,7,10,4576
Dallas,32.6,61,1.9,996.3,202,16:00:00,2023,7,10,4577
Dallas,33.0,59,2.6,995.6,164,17:00:00,2023,7,10,4578
Dallas,26.1,84,2.9,997.2,60,18:00:00,2023,7,10,4579
Dallas,25.7,82,9.9,995.8,251,19:00:00,2023,7,10,4580
Dallas,26.0,83,12.0,995.8,111,20:00:00,2023,7,10,4581
Dallas,26.0,86,7.1,996.5,139,21:00:00,2023,7,10,4582
Dallas,25.9,90,11.8,996.8,121,22:00:00,2023,7,10,4583
Dallas,25.9,88,15.0,996.7,120,23:00:00,2023,7,10,4584
Dallas,25.7,87,17.2,995.9,127,00:00:00,2023,7,11,4585
Dallas,25.7,88,16.3,995.6,133,01:00:00,2023,7,11,4586
Dallas,25.9,88,15.9,995.5,141,02:00:00,2023,7,11,4587
Dallas,26.7,82,14.1,995.8,161,03:00:00,2023,7,11,4588
Dallas,26.2,83,6.8,997.2,115,04:00:00,2023,7,11,4589
Dallas,26.7,81,13.5,997.6,138,05:00:00,2023,7,11,4590
Dallas,26.4,74,15.2,997.2,173,06:00:00,2023,7,11,4591
Dallas,25.2,86,21.2,998.9,55,07:00:00,2023,7,11,4592
Dallas,24.5,92,13.4,1000.7,104,08:00:00,2023,7,11,4593
Dallas,25.1,88,17.8,1000.6,54,09:00:00,2023,7,11,4594
Dallas,25.2,82,15.2,999.4,94,10:00:00,2023,7,11,4595
Dallas,26.7,79,10.1,999.3,180,11:00:00,2023,7,11,4596
Dallas,27.2,79,11.9,998.1,182,12:00:00,2023,7,11,4597
Dallas,30.7,72,20.9,996.8,201,13:00:00,2023,7,11,4598
Dallas,32.0,67,19.7,996.3,208,14:00:00,2023,7,11,4599
Dallas,32.6,66,19.2,995.3,203,15:00:00,2023,7,11,4600
Dallas,33.4,64,16.3,994.7,198,16:00:00,2023,7,11,4601
Dallas,33.5,63,14.5,994.7,194,17:00:00,2023,7,11,4602
Dallas,34.4,61,8.0,994.2,190,18:00:00,2023,7,11,4603
Dallas,32.1,68,13.4,995.0,185,19:00:00,2023,7,11,4604
Dallas,30.1,71,8.3,994.3,180,20:00:00,2023,7,11,4605
Dallas,29.8,73,10.0,995.2,111,21:00:00,2023,7,11,4606
Dallas,29.3,80,16.0,995.7,99,22:00:00,2023,7,11,4607
Dallas,28.9,80,14.6,995.8,128,23:00:00,2023,7,11,4608
Dallas,28.5,79,13.1,995.5,127,00:00:00,2023,7,12,4609
Dallas,28.2,78,12.3,995.2,140,01:00:00,2023,7,12,4610
Dallas,28.5,69,14.1,994.9,165,02:00:00,2023,7,12,4611
Dallas,28.9,69,15.8,995.1,181,03:00:00,2023,7,12,4612
Dallas,28.4,72,15.9,995.4,177,04:00:00,2023,7,12,4613
Dallas,28.1,73,16.6,995.7,179,05:00:00,2023,7,12,4614
Dallas,27.3,72,15.2,995.7,194,06:00:00,2023,7,12,4615
Dallas,28.2,71,13.6,996.0,191,07:00:00,2023,7,12,4616
Dallas,29.6,67,14.8,996.5,183,08:00:00,2023,7,12,4617
Dallas,30.9,65,18.0,996.9,178,09:00:00,2023,7,12,4618
Dallas,32.2,62,18.7,996.9,178,10:00:00,2023,7,12,4619
Dallas,33.6,58,20.5,996.4,181,11:00:00,2023,7,12,4620
Dallas,34.9,53,22.0,995.7,190,12:00:00,2023,7,12,4621
Dallas,36.1,48,22.0,994.7,190,13:00:00,2023,7,12,4622
Dallas,37.1,45,21.7,993.8,187,14:00:00,2023,7,12,4623
Dallas,37.8,42,21.3,993.2,186,15:00:00,2023,7,12,4624
Dallas,38.1,40,20.9,992.6,180,16:00:00,2023,7,12,4625
Dallas,37.9,39,20.2,992.0,183,17:00:00,2023,7,12,4626
Dallas,36.8,47,12.3,992.0,159,18:00:00,2023,7,12,4627
Dallas,34.4,55,12.0,991.9,131,19:00:00,2023,7,12,4628
Dallas,32.2,60,19.2,992.1,124,20:00:00,2023,7,12,4629
Dallas,31.6,61,18.6,993.0,134,21:00:00,2023,7,12,4630
Dallas,31.6,61,21.5,993.2,149,22:00:00,2023,7,12,4631
Dallas,32.0,58,23.0,993.5,163,23:00:00,2023,7,12,4632
Dallas,31.9,57,23.9,994.0,168,00:00:00,2023,7,13,4633
Dallas,31.0,61,26.4,993.7,175,01:00:00,2023,7,13,4634
Dallas,29.7,69,28.0,993.8,187,02:00:00,2023,7,13,4635
Dallas,28.7,73,25.2,994.3,183,03:00:00,2023,7,13,4636
Dallas,28.1,74,20.9,994.7,181,04:00:00,2023,7,13,4637
Dallas,27.6,74,14.5,995.3,187,05:00:00,2023,7,13,4638
Dallas,27.1,81,15.8,995.3,168,06:00:00,2023,7,13,4639
Dallas,28.0,78,14.1,995.6,167,07:00:00,2023,7,13,4640
Dallas,29.0,74,20.2,995.8,182,08:00:00,2023,7,13,4641
Dallas,28.6,76,20.1,995.6,171,09:00:00,2023,7,13,4642
Dallas,29.7,72,19.5,995.3,177,10:00:00,2023,7,13,4643
Dallas,31.4,65,16.2,995.8,183,11:00:00,2023,7,13,4644
Dallas,33.9,57,19.8,994.9,182,12:00:00,2023,7,13,4645
Dallas,35.3,51,22.1,993.8,186,13:00:00,2023,7,13,4646
Dallas,36.8,46,19.8,993.2,181,14:00:00,2023,7,13,4647
Dallas,37.6,41,19.5,992.5,177,15:00:00,2023,7,13,4648
Dallas,38.0,39,18.4,991.8,176,16:00:00,2023,7,13,4649
Dallas,38.3,38,17.5,991.1,172,17:00:00,2023,7,13,4650
Dallas,38.2,40,12.2,991.4,152,18:00:00,2023,7,13,4651
Dallas,34.6,45,17.1,991.6,118,19:00:00,2023,7,13,4652
Dallas,32.3,55,20.9,992.5,117,20:00:00,2023,7,13,4653
Dallas,32.1,57,18.6,992.8,131,21:00:00,2023,7,13,4654
Dallas,32.6,52,19.8,993.0,155,22:00:00,2023,7,13,4655
Dallas,32.9,49,25.6,993.6,166,23:00:00,2023,7,13,4656
Dallas,32.4,49,24.4,993.9,172,00:00:00,2023,7,14,4657
Dallas,31.4,52,24.5,993.7,183,01:00:00,2023,7,14,4658
Dallas,30.3,60,24.9,993.6,184,02:00:00,2023,7,14,4659
Dallas,29.6,65,22.6,993.6,188,03:00:00,2023,7,14,4660
Dallas,28.9,70,20.0,994.0,188,04:00:00,2023,7,14,4661
Dallas,28.4,72,19.5,994.2,184,05:00:00,2023,7,14,4662
Dallas,27.7,79,11.7,995.3,191,06:00:00,2023,7,14,4663
Dallas,28.4,76,18.0,995.7,181,07:00:00,2023,7,14,4664
Dallas,30.0,70,19.2,996.1,188,08:00:00,2023,7,14,4665
Dallas,31.4,64,18.8,996.4,197,09:00:00,2023,7,14,4666
Dallas,33.0,56,15.6,996.8,199,10:00:00,2023,7,14,4667
Dallas,34.1,49,13.4,996.9,186,11:00:00,2023,7,14,4668
Dallas,35.5,43,14.0,996.3,181,12:00:00,2023,7,14,4669
Dallas,36.7,40,14.8,995.4,180,13:00:00,2023,7,14,4670
Dallas,37.7,36,14.4,994.4,184,14:00:00,2023,7,14,4671
Dallas,38.5,33,14.4,993.5,179,15:00:00,2023,7,14,4672
Dallas,38.8,30,16.4,992.6,171,16:00:00,2023,7,14,4673
Dallas,38.7,29,16.7,992.1,173,17:00:00,2023,7,14,4674
Dallas,36.8,38,14.3,992.5,139,18:00:00,2023,7,14,4675
Dallas,35.1,42,18.3,992.4,144,19:00:00,2023,7,14,4676
Dallas,33.9,46,20.7,992.9,149,20:00:00,2023,7,14,4677
Dallas,33.2,50,20.7,993.5,149,21:00:00,2023,7,14,4678
Dallas,32.7,51,20.6,994.2,151,22:00:00,2023,7,14,4679
Dallas,32.4,53,22.1,994.6,164,23:00:00,2023,7,14,4680
Dallas,32.0,50,25.6,994.6,176,00:00:00,2023,7,15,4681
Dallas,31.0,51,22.3,994.8,183,01:00:00,2023,7,15,4682
Dallas,30.3,53,20.8,995.0,190,02:00:00,2023,7,15,4683
Dallas,29.5,57,18.6,995.1,198,03:00:00,2023,7,15,4684
Dallas,26.6,74,8.4,996.4,115,04:00:00,2023,7,15,4685
Dallas,26.3,77,15.1,996.6,140,05:00:00,2023,7,15,4686
Dallas,27.1,77,12.1,997.1,150,06:00:00,2023,7,15,4687
Dallas,27.9,76,14.6,997.7,189,07:00:00,2023,7,15,4688
Dallas,29.3,74,13.4,998.3,185,08:00:00,2023,7,15,4689
Dallas,30.9,70,15.5,998.3,202,09:00:00,2023,7,15,4690
Dallas,33.0,62,9.1,999.2,277,10:00:00,2023,7,15,4691
Dallas,34.4,56,8.4,998.8,239,11:00:00,2023,7,15,4692
Dallas,35.2,54,11.8,998.4,207,12:00:00,2023,7,15,4693
Dallas,35.7,52,10.3,997.7,234,13:00:00,2023,7,15,4694
Dallas,36.2,49,7.3,996.9,237,14:00:00,2023,7,15,4695
Dallas,36.4,48,2.8,996.3,220,15:00:00,2023,7,15,4696
Dallas,36.5,47,2.6,996.0,146,16:00:00,2023,7,15,4697
Dallas,34.7,54,5.7,996.2,72,17:00:00,2023,7,15,4698
Dallas,34.1,56,6.7,996.8,74,18:00:00,2023,7,15,4699
Dallas,33.7,59,8.7,997.2,45,19:00:00,2023,7,15,4700
Dallas,32.2,64,12.1,997.7,37,20:00:00,2023,7,15,4701
Dallas,31.1,64,13.7,998.8,27,21:00:00,2023,7,15,4702
Dallas,29.8,71,13.0,999.4,48,22:00:00,2023,7,15,4703
Dallas,28.9,78,13.3,999.5,49,23:00:00,2023,7,15,4704
Dallas,28.4,81,12.7,999.4,47,00:00:00,2023,7,16,4705
Dallas,28.1,82,9.8,999.3,54,01:00:00,2023,7,16,4706
Dallas,27.9,83,7.2,999.1,90,02:00:00,2023,7,16,4707
Dallas,27.7,83,7.6,999.2,87,03:00:00,2023,7,16,4708
Dallas,27.4,83,7.3,999.3,79,04:00:00,2023,7,16,4709
Dallas,27.1,85,8.4,999.5,97,05:00:00,2023,7,16,4710
Dallas,26.2,93,7.6,999.8,85,06:00:00,2023,7,16,4711
Dallas,27.4,93,1.1,999.2,108,07:00:00,2023,7,16,4712
Dallas,25.2,93,7.1,1002.4,210,08:00:00,2023,7,16,4713
Dallas,24.9,92,12.3,1001.6,322,09:00:00,2023,7,16,4714
Dallas,26.6,88,16.7,1001.9,173,10:00:00,2023,7,16,4715
Dallas,27.7,84,8.4,1001.2,205,11:00:00,2023,7,16,4716
Dallas,29.1,77,4.7,1000.7,238,12:00:00,2023,7,16,4717
Dallas,30.3,70,4.3,1000.0,246,13:00:00,2023,7,16,4718
Dallas,30.7,69,7.2,999.0,93,14:00:00,2023,7,16,4719
Dallas,31.3,69,13.3,998.5,142,15:00:00,2023,7,16,4720
Dallas,31.9,65,10.7,997.9,160,16:00:00,2023,7,16,4721
Dallas,32.4,59,9.8,997.5,163,17:00:00,2023,7,16,4722
Dallas,30.1,63,11.1,998.0,115,18:00:00,2023,7,16,4723
Dallas,28.8,68,10.9,998.0,96,19:00:00,2023,7,16,4724
Dallas,27.7,72,12.6,998.4,93,20:00:00,2023,7,16,4725
Dallas,27.0,73,15.1,999.8,87,21:00:00,2023,7,16,4726
Dallas,26.3,75,16.5,1000.2,100,22:00:00,2023,7,16,4727
Dallas,25.9,74,15.6,999.7,113,23:00:00,2023,7,16,4728
Dallas,25.4,75,14.2,999.4,114,00:00:00,2023,7,17,4729
Dallas,25.1,76,13.7,999.1,120,01:00:00,2023,7,17,4730
Dallas,24.8,75,13.2,998.7,125,02:00:00,2023,7,17,4731
Dallas,24.6,76,13.8,998.7,131,03:00:00,2023,7,17,4732
Dallas,24.7,75,12.5,998.4,134,04:00:00,2023,7,17,4733
Dallas,24.7,75,11.8,998.5,142,05:00:00,2023,7,17,4734
Dallas,24.2,80,10.0,999.3,142,06:00:00,2023,7,17,4735
Dallas,26.0,76,10.6,999.6,162,07:00:00,2023,7,17,4736
Dallas,28.8,67,9.5,1000.2,171,08:00:00,2023,7,17,4737
Dallas,31.2,58,10.2,1000.5,188,09:00:00,2023,7,17,4738
Dallas,33.0,52,10.8,1000.3,201,10:00:00,2023,7,17,4739
Dallas,34.7,48,12.1,1000.1,217,11:00:00,2023,7,17,4740
Dallas,36.3,42,13.8,999.3,219,12:00:00,2023,7,17,4741
Dallas,37.8,35,13.2,998.5,223,13:00:00,2023,7,17,4742
Dallas,38.8,31,12.5,997.6,229,14:00:00,2023,7,17,4743
Dallas,39.2,29,12.4,996.8,234,15:00:00,2023,7,17,4744
Dallas,39.3,28,10.8,996.0,233,16:00:00,2023,7,17,4745
Dallas,38.7,29,10.9,995.9,224,17:00:00,2023,7,17,4746
Dallas,37.1,42,6.8,995.9,148,18:00:00,2023,7,17,4747
Dallas,34.9,50,9.4,995.8,140,19:00:00,2023,7,17,4748
Dallas,33.2,47,15.8,996.2,156,20:00:00,2023,7,17,4749
Dallas,32.8,39,20.4,997.3,163,21:00:00,2023,7,17,4750
Dallas,31.9,42,23.6,998.0,164,22:00:00,2023,7,17,4751
Dallas,31.5,43,22.6,998.0,171,23:00:00,2023,7,17,4752
Dallas,30.9,44,20.6,998.4,175,00:00:00,2023,7,18,4753
Dallas,30.4,43,20.7,998.0,187,01:00:00,2023,7,18,4754
Dallas,30.2,44,21.0,997.5,196,02:00:00,2023,7,18,4755
Dallas,29.9,45,18.7,997.5,208,03:00:00,2023,7,18,4756
Dallas,29.3,49,15.3,998.0,207,04:00:00,2023,7,18,4757
Dallas,28.7,53,15.4,998.4,196,05:00:00,2023,7,18,4758
Dallas,28.0,62,13.2,999.0,206,06:00:00,2023,7,18,4759
Dallas,29.3,63,15.9,999.6,198,07:00:00,2023,7,18,4760
Dallas,30.8,63,15.2,1000.0,173,08:00:00,2023,7,18,4761
Dallas,32.4,59,18.1,999.9,185,09:00:00,2023,7,18,4762
Dallas,34.3,52,18.9,999.9,194,10:00:00,2023,7,18,4763
Dallas,36.0,47,20.3,999.2,203,11:00:00,2023,7,18,4764
Dallas,37.6,40,22.9,998.5,210,12:00:00,2023,7,18,4765
Dallas,39.1,33,21.7,997.9,207,13:00:00,2023,7,18,4766
Dallas,40.0,28,21.2,997.5,198,14:00:00,2023,7,18,4767
Dallas,40.4,26,21.3,996.8,191,15:00:00,2023,7,18,4768
Dallas,40.4,25,21.6,996.4,182,16:00:00,2023,7,18,4769
Dallas,39.6,26,22.8,996.0,175,17:00:00,2023,7,18,4770
Dallas,37.8,31,16.2,995.9,167,18:00:00,2023,7,18,4771
Dallas,35.7,36,16.9,996.0,160,19:00:00,2023,7,18,4772
Dallas,34.2,35,20.2,996.0,161,20:00:00,2023,7,18,4773
Dallas,32.8,40,22.5,996.9,160,21:00:00,2023,7,18,4774
Dallas,31.9,41,24.6,997.4,165,22:00:00,2023,7,18,4775
Dallas,31.5,42,23.7,997.6,171,23:00:00,2023,7,18,4776
Dallas,30.9,44,22.0,998.0,175,00:00:00,2023,7,19,4777
Dallas,30.5,45,20.6,998.0,176,01:00:00,2023,7,19,4778
Dallas,30.0,50,21.7,998.2,174,02:00:00,2023,7,19,4779
Dallas,29.4,57,23.4,998.5,184,03:00:00,2023,7,19,4780
Dallas,28.8,65,23.6,998.8,187,04:00:00,2023,7,19,4781
Dallas,28.3,67,22.1,999.3,186,05:00:00,2023,7,19,4782
Dallas,28.0,70,17.8,1000.2,201,06:00:00,2023,7,19,4783
Dallas,29.1,68,14.8,1000.6,198,07:00:00,2023,7,19,4784
Dallas,30.5,63,17.7,1001.1,192,08:00:00,2023,7,19,4785
Dallas,31.9,58,18.7,1001.0,191,09:00:00,2023,7,19,4786
Dallas,33.6,54,21.0,1001.0,187,10:00:00,2023,7,19,4787
Dallas,35.3,48,22.7,1000.5,191,11:00:00,2023,7,19,4788
Dallas,36.9,41,21.9,1000.3,197,12:00:00,2023,7,19,4789
Dallas,38.3,35,20.1,999.7,201,13:00:00,2023,7,19,4790
Dallas,39.2,31,18.0,999.1,196,14:00:00,2023,7,19,4791
Dallas,39.7,28,18.1,998.4,187,15:00:00,2023,7,19,4792
Dallas,39.7,27,18.8,997.8,183,16:00:00,2023,7,19,4793
Dallas,39.3,25,19.7,997.3,171,17:00:00,2023,7,19,4794
Dallas,37.9,27,13.9,998.0,159,18:00:00,2023,7,19,4795
Dallas,35.7,32,13.9,998.0,159,19:00:00,2023,7,19,4796
Dallas,33.5,37,13.9,998.1,149,20:00:00,2023,7,19,4797
Dallas,32.3,41,15.9,998.7,147,21:00:00,2023,7,19,4798
Dallas,31.9,42,19.6,999.5,160,22:00:00,2023,7,19,4799
Dallas,31.2,44,20.4,999.4,166,23:00:00,2023,7,19,4800
Dallas,31.0,45,20.9,999.2,169,00:00:00,2023,7,20,4801
Dallas,30.5,47,20.8,999.2,171,01:00:00,2023,7,20,4802
Dallas,30.3,50,23.4,999.2,178,02:00:00,2023,7,20,4803
Dallas,29.8,58,22.0,999.7,191,03:00:00,2023,7,20,4804
Dallas,29.1,65,15.8,1000.6,192,04:00:00,2023,7,20,4805
Dallas,28.4,69,13.7,1000.8,185,05:00:00,2023,7,20,4806
Dallas,27.3,73,10.8,1001.8,176,06:00:00,2023,7,20,4807
Dallas,28.7,68,15.5,1001.6,177,07:00:00,2023,7,20,4808
Dallas,29.8,64,16.6,1001.4,198,08:00:00,2023,7,20,4809
Dallas,31.2,60,13.6,1001.8,202,09:00:00,2023,7,20,4810
Dallas,33.0,55,11.2,1002.2,195,10:00:00,2023,7,20,4811
Dallas,34.5,49,11.8,1001.9,192,11:00:00,2023,7,20,4812
Dallas,36.1,44,11.7,1001.2,198,12:00:00,2023,7,20,4813
Dallas,37.2,40,9.0,1000.2,203,13:00:00,2023,7,20,4814
Dallas,38.0,36,6.9,999.7,189,14:00:00,2023,7,20,4815
Dallas,38.4,34,5.4,999.0,160,15:00:00,2023,7,20,4816
Dallas,38.4,34,5.6,998.5,130,16:00:00,2023,7,20,4817
Dallas,37.8,36,10.2,997.6,135,17:00:00,2023,7,20,4818
Dallas,37.7,31,10.0,997.9,128,18:00:00,2023,7,20,4819
Dallas,35.6,36,12.1,997.9,127,19:00:00,2023,7,20,4820
Dallas,33.2,46,16.4,998.0,123,20:00:00,2023,7,20,4821
Dallas,32.4,44,15.6,998.4,128,21:00:00,2023,7,20,4822
Dallas,31.5,44,11.5,999.0,131,22:00:00,2023,7,20,4823
Dallas,30.2,48,10.5,998.4,142,23:00:00,2023,7,20,4824
Dallas,29.6,47,10.2,997.8,162,00:00:00,2023,7,21,4825
Dallas,29.4,43,10.1,997.8,178,01:00:00,2023,7,21,4826
Dallas,29.2,42,14.5,997.4,174,02:00:00,2023,7,21,4827
Dallas,28.9,43,15.1,997.3,181,03:00:00,2023,7,21,4828
Dallas,28.5,48,13.4,998.0,186,04:00:00,2023,7,21,4829
Dallas,28.2,57,16.3,998.1,202,05:00:00,2023,7,21,4830
Dallas,27.8,66,14.3,999.2,225,06:00:00,2023,7,21,4831
Dallas,28.9,65,11.5,999.5,231,07:00:00,2023,7,21,4832
Dallas,30.7,59,13.5,999.7,226,08:00:00,2023,7,21,4833
Dallas,32.5,54,13.0,999.7,226,09:00:00,2023,7,21,4834
Dallas,34.2,49,9.7,999.6,255,10:00:00,2023,7,21,4835
Dallas,35.3,45,6.1,999.2,270,11:00:00,2023,7,21,4836
Dallas,36.1,41,2.6,998.8,344,12:00:00,2023,7,21,4837
Dallas,36.7,39,4.6,997.8,129,13:00:00,2023,7,21,4838
Dallas,37.1,37,8.1,996.9,167,14:00:00,2023,7,21,4839
Dallas,37.6,35,7.3,996.4,169,15:00:00,2023,7,21,4840
Dallas,38.2,34,5.0,995.7,159,16:00:00,2023,7,21,4841
Dallas,37.8,35,4.5,995.4,346,17:00:00,2023,7,21,4842
Dallas,37.3,35,7.1,996.1,156,18:00:00,2023,7,21,4843
Dallas,34.4,45,12.3,996.6,93,19:00:00,2023,7,21,4844
Dallas,32.1,51,9.8,997.1,96,20:00:00,2023,7,21,4845
Dallas,31.1,59,13.0,997.6,19,21:00:00,2023,7,21,4846
Dallas,30.8,63,16.1,998.2,29,22:00:00,2023,7,21,4847
Dallas,29.7,58,21.3,998.8,26,23:00:00,2023,7,21,4848
Dallas,28.4,64,13.5,999.1,34,00:00:00,2023,7,22,4849
Dallas,28.2,66,14.1,999.3,32,01:00:00,2023,7,22,4850
Dallas,27.4,68,16.5,999.2,20,02:00:00,2023,7,22,4851
Dallas,26.7,69,14.8,999.5,18,03:00:00,2023,7,22,4852
Dallas,26.2,72,15.9,999.8,39,04:00:00,2023,7,22,4853
Dallas,25.2,76,15.6,999.8,23,05:00:00,2023,7,22,4854
Dallas,25.1,81,8.9,1000.4,50,06:00:00,2023,7,22,4855
Dallas,25.6,76,13.0,1000.5,24,07:00:00,2023,7,22,4856
Dallas,26.7,65,9.3,1000.8,54,08:00:00,2023,7,22,4857
Dallas,28.2,59,10.8,1000.9,2,09:00:00,2023,7,22,4858
Dallas,29.7,55,13.0,1000.7,19,10:00:00,2023,7,22,4859
Dallas,31.5,46,15.4,1000.4,21,11:00:00,2023,7,22,4860
Dallas,32.7,41,15.5,999.9,18,12:00:00,2023,7,22,4861
Dallas,33.6,38,15.5,999.3,12,13:00:00,2023,7,22,4862
Dallas,34.2,37,16.2,998.6,3,14:00:00,2023,7,22,4863
Dallas,34.2,37,17.3,997.9,359,15:00:00,2023,7,22,4864
Dallas,34.1,36,16.6,997.2,4,16:00:00,2023,7,22,4865
Dallas,33.8,32,16.6,997.0,13,17:00:00,2023,7,22,4866
Dallas,32.7,40,16.3,997.3,25,18:00:00,2023,7,22,4867
Dallas,31.1,43,15.3,997.7,43,19:00:00,2023,7,22,4868
Dallas,29.4,45,15.5,998.1,59,20:00:00,2023,7,22,4869
Dallas,28.2,49,12.9,998.8,60,21:00:00,2023,7,22,4870
Dallas,26.9,55,10.5,999.3,68,22:00:00,2023,7,22,4871
Dallas,25.5,63,7.9,999.8,90,23:00:00,2023,7,22,4872
Dallas,24.3,70,6.2,1000.0,100,00:00:00,2023,7,23,4873
Dallas,24.2,70,5.8,1000.2,94,01:00:00,2023,7,23,4874
Dallas,24.3,69,3.4,1000.2,32,02:00:00,2023,7,23,4875
Dallas,23.3,75,3.5,1000.4,24,03:00:00,2023,7,23,4876
Dallas,21.8,84,4.3,1000.3,5,04:00:00,2023,7,23,4877
Dallas,21.5,84,3.6,1000.5,360,05:00:00,2023,7,23,4878
Dallas,22.7,77,5.9,1000.7,169,06:00:00,2023,7,23,4879
Dallas,24.6,68,3.0,1001.4,76,07:00:00,2023,7,23,4880
Dallas,26.9,60,2.0,1001.8,45,08:00:00,2023,7,23,4881
Dallas,28.8,54,2.1,1002.1,59,09:00:00,2023,7,23,4882
Dallas,30.1,50,3.7,1002.0,61,10:00:00,2023,7,23,4883
Dallas,31.3,48,5.4,1001.7,90,11:00:00,2023,7,23,4884
Dallas,32.4,45,7.6,1001.5,98,12:00:00,2023,7,23,4885
Dallas,33.4,40,8.4,1000.8,97,13:00:00,2023,7,23,4886
Dallas,34.1,37,7.9,1000.4,87,14:00:00,2023,7,23,4887
Dallas,34.7,35,7.6,999.9,85,15:00:00,2023,7,23,4888
Dallas,34.9,35,8.6,999.4,88,16:00:00,2023,7,23,4889
Dallas,34.7,35,10.8,999.1,92,17:00:00,2023,7,23,4890
Dallas,34.5,31,13.0,998.9,76,18:00:00,2023,7,23,4891
Dallas,32.8,41,12.5,999.5,102,19:00:00,2023,7,23,4892
Dallas,30.7,48,14.9,1000.3,110,20:00:00,2023,7,23,4893
Dallas,29.9,51,14.3,1000.9,102,21:00:00,2023,7,23,4894
Dallas,29.2,53,15.0,1001.5,117,22:00:00,2023,7,23,4895
Dallas,28.4,57,13.8,1001.7,133,23:00:00,2023,7,23,4896
Dallas,27.6,60,12.5,1001.7,139,00:00:00,2023,7,24,4897
Dallas,26.9,60,11.6,1001.5,144,01:00:00,2023,7,24,4898
Dallas,26.3,61,11.4,1001.2,145,02:00:00,2023,7,24,4899
Dallas,25.9,62,11.8,1001.4,149,03:00:00,2023,7,24,4900
Dallas,25.4,62,11.1,1001.5,144,04:00:00,2023,7,24,4901
Dallas,24.9,64,10.3,1001.7,144,05:00:00,2023,7,24,4902
Dallas,24.5,66,9.7,1002.2,149,06:00:00,2023,7,24,4903
Dallas,25.7,65,10.3,1002.6,151,07:00:00,2023,7,24,4904
Dallas,28.0,58,7.9,1003.0,156,08:00:00,2023,7,24,4905
Dallas,30.4,52,6.2,1003.3,170,09:00:00,2023,7,24,4906
Dallas,32.5,47,6.6,1003.3,171,10:00:00,2023,7,24,4907
Dallas,34.5,40,9.1,1003.4,173,11:00:00,2023,7,24,4908
Dallas,35.9,34,8.8,1003.3,161,12:00:00,2023,7,24,4909
Dallas,36.9,31,10.0,1002.7,150,13:00:00,2023,7,24,4910
Dallas,37.5,28,10.2,1001.9,148,14:00:00,2023,7,24,4911
Dallas,37.9,27,10.9,1001.4,146,15:00:00,2023,7,24,4912
Dallas,37.9,27,12.1,1000.9,143,16:00:00,2023,7,24,4913
Dallas,37.6,27,14.6,1000.7,130,17:00:00,2023,7,24,4914
Dallas,36.9,27,12.3,1000.9,105,18:00:00,2023,7,24,4915
