location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,19.21000000000004,03:00:00,2015,6,9,21340,88.0,1003.0,14.4,210.0
Montreal,18.49000000000001,04:00:00,2015,6,9,21341,88.0,1004.0,14.4,210.0
Montreal,18.08000000000004,05:00:00,2015,6,9,21342,88.0,1004.0,10.8,200.0
Montreal,17.55000000000001,06:00:00,2015,6,9,21343,93.0,1004.0,7.2,210.0
Montreal,17.25,07:00:00,2015,6,9,21344,93.0,1004.0,7.2,210.0
Montreal,17.05000000000001,08:00:00,2015,6,9,21345,93.0,1003.0,3.6,210.0
Montreal,16.379999999999995,09:00:00,2015,6,9,21346,93.0,1003.0,10.8,221.0
Montreal,16.450000000000045,10:00:00,2015,6,9,21347,93.0,1003.0,10.8,221.0
Montreal,16.390000000000043,11:00:00,2015,6,9,21348,93.0,1003.0,3.6,150.0
Montreal,17.74000000000001,12:00:00,2015,6,9,21349,93.0,1003.0,7.2,140.0
Montreal,18.0,13:00:00,2015,6,9,21350,88.0,1003.0,3.6,160.0
Montreal,18.27000000000004,14:00:00,2015,6,9,21351,100.0,1003.0,3.6,200.0
Montreal,19.879999999999995,15:00:00,2015,6,9,21352,88.0,1002.0,10.8,170.0
Montreal,21.900000000000038,16:00:00,2015,6,9,21353,77.0,1002.0,10.8,180.0
Montreal,22.650000000000038,17:00:00,2015,6,9,21354,77.0,1002.0,3.6,160.0
Montreal,22.110000000000014,18:00:00,2015,6,9,21355,73.0,1001.0,3.6,45.0
Montreal,22.180000000000007,19:00:00,2015,6,9,21356,68.0,1001.0,7.2,130.0
Montreal,21.010000000000048,20:00:00,2015,6,9,21357,88.0,1002.0,7.2,290.0
Montreal,20.220000000000027,21:00:00,2015,6,9,21358,77.0,1002.0,14.4,290.0
Montreal,19.83000000000004,22:00:00,2015,6,9,21359,88.0,1001.0,14.4,310.0
Montreal,18.390000000000043,23:00:00,2015,6,9,21360,93.0,1002.0,14.4,280.0
Montreal,17.79000000000002,00:00:00,2015,6,10,21361,93.0,1003.0,7.2,280.0
Montreal,17.260000000000048,01:00:00,2015,6,10,21362,100.0,1003.0,14.4,280.0
Montreal,17.160000000000025,02:00:00,2015,6,10,21363,100.0,1003.0,14.4,290.0
Montreal,16.600000000000023,03:00:00,2015,6,10,21364,88.0,1004.0,10.8,300.0
Montreal,15.930000000000009,04:00:00,2015,6,10,21365,87.0,1004.0,10.8,270.0
Montreal,15.950000000000044,05:00:00,2015,6,10,21366,100.0,1005.0,10.8,240.0
Montreal,16.010000000000048,06:00:00,2015,6,10,21367,100.0,1005.0,10.8,240.0
Montreal,16.170000000000016,07:00:00,2015,6,10,21368,100.0,1006.0,10.8,260.0
Montreal,16.07000000000005,08:00:00,2015,6,10,21369,100.0,1006.0,10.8,260.0
Montreal,15.82000000000005,09:00:00,2015,6,10,21370,93.0,1006.0,14.4,250.0
Montreal,15.800000000000011,10:00:00,2015,6,10,21371,93.0,1007.0,10.8,240.0
Montreal,15.939999999999998,11:00:00,2015,6,10,21372,93.0,1007.0,10.8,240.0
Montreal,16.939999999999998,12:00:00,2015,6,10,21373,88.0,1008.0,10.8,220.0
Montreal,18.81,13:00:00,2015,6,10,21374,88.0,1008.0,18.0,200.0
Montreal,19.55000000000001,14:00:00,2015,6,10,21375,88.0,1008.0,18.0,200.0
Montreal,20.32000000000005,15:00:00,2015,6,10,21376,82.0,1008.0,18.0,200.0
Montreal,21.360000000000014,16:00:00,2015,6,10,21377,73.0,1008.0,18.0,230.0
Montreal,22.55000000000001,17:00:00,2015,6,10,21378,73.0,1008.0,18.0,230.0
Montreal,23.54000000000002,18:00:00,2015,6,10,21379,68.0,1007.0,18.0,210.0
Montreal,24.28000000000003,19:00:00,2015,6,10,21380,57.0,1007.0,21.6,220.0
Montreal,23.860000000000014,20:00:00,2015,6,10,21381,57.0,1007.0,21.6,220.0
Montreal,23.75,21:00:00,2015,6,10,21382,60.0,1005.0,21.6,170.0
Montreal,23.83000000000004,22:00:00,2015,6,10,21383,60.0,1004.0,7.2,170.0
Montreal,23.44,23:00:00,2015,6,10,21384,64.0,1004.0,7.2,170.0
Montreal,22.05000000000001,00:00:00,2015,6,11,21385,77.0,1005.0,21.6,250.0
Montreal,18.879999999999995,01:00:00,2015,6,11,21386,88.0,1004.0,10.8,180.0
Montreal,18.200000000000045,02:00:00,2015,6,11,21387,88.0,1003.0,14.4,160.0
Montreal,18.53000000000003,03:00:00,2015,6,11,21388,93.0,1002.0,21.6,130.0
Montreal,19.02000000000004,04:00:00,2015,6,11,21389,88.0,1001.0,25.2,180.0
Montreal,18.730000000000015,05:00:00,2015,6,11,21390,88.0,1002.0,10.8,210.0
Montreal,18.94,06:00:00,2015,6,11,21391,88.0,1002.0,10.8,210.0
Montreal,19.450000000000045,07:00:00,2015,6,11,21392,93.0,1002.0,10.8,230.0
Montreal,18.650000000000038,08:00:00,2015,6,11,21393,100.0,1003.0,10.8,240.0
Montreal,18.07000000000005,09:00:00,2015,6,11,21394,77.0,1003.0,36.0,250.0
Montreal,17.910000000000025,10:00:00,2015,6,11,21395,82.0,1004.0,28.8,240.0
Montreal,15.890000000000043,11:00:00,2015,6,11,21396,88.0,1004.0,18.0,248.0
Montreal,17.694000000000017,12:00:00,2015,6,11,21397,88.0,1012.0,25.2,249.0
Montreal,17.694000000000017,13:00:00,2015,6,11,21398,88.0,1012.0,25.2,249.0
Montreal,20.091000000000008,14:00:00,2015,6,11,21399,86.0,1013.0,28.8,249.0
Montreal,20.091000000000008,15:00:00,2015,6,11,21400,86.0,1013.0,28.8,249.0
Montreal,18.963000000000022,16:00:00,2015,6,11,21401,86.0,1013.0,32.4,250.0
Montreal,20.95700000000005,17:00:00,2015,6,11,21402,81.0,1014.0,28.8,258.0
Montreal,20.95700000000005,18:00:00,2015,6,11,21403,81.0,1014.0,28.8,258.0
Montreal,20.95700000000005,19:00:00,2015,6,11,21404,81.0,1014.0,28.8,258.0
Montreal,21.69,20:00:00,2015,6,11,21405,76.0,1015.0,25.2,266.0
Montreal,21.69,21:00:00,2015,6,11,21406,76.0,1015.0,25.2,266.0
Montreal,21.69,22:00:00,2015,6,11,21407,76.0,1015.0,25.2,266.0
Montreal,20.454000000000008,23:00:00,2015,6,11,21408,75.0,1017.0,18.0,273.0
Montreal,20.454000000000008,00:00:00,2015,6,12,21409,75.0,1017.0,18.0,273.0
Montreal,20.454000000000008,01:00:00,2015,6,12,21410,75.0,1017.0,18.0,273.0
Montreal,17.036,02:00:00,2015,6,12,21411,81.0,1018.0,10.8,271.0
Montreal,17.036,03:00:00,2015,6,12,21412,81.0,1018.0,10.8,271.0
Montreal,17.036,04:00:00,2015,6,12,21413,81.0,1018.0,10.8,271.0
Montreal,15.293000000000006,05:00:00,2015,6,12,21414,87.0,1019.0,10.8,264.0
Montreal,15.293000000000006,06:00:00,2015,6,12,21415,87.0,1019.0,10.8,264.0
Montreal,15.293000000000006,07:00:00,2015,6,12,21416,87.0,1019.0,10.8,264.0
Montreal,14.74200000000002,08:00:00,2015,6,12,21417,91.0,1020.0,7.2,256.0
Montreal,14.74200000000002,09:00:00,2015,6,12,21418,91.0,1020.0,7.2,256.0
Montreal,14.74200000000002,10:00:00,2015,6,12,21419,91.0,1020.0,7.2,256.0
Montreal,18.071000000000023,11:00:00,2015,6,12,21420,92.0,1020.0,3.6,254.0
Montreal,18.071000000000023,12:00:00,2015,6,12,21421,92.0,1020.0,3.6,254.0
Montreal,18.071000000000023,13:00:00,2015,6,12,21422,92.0,1020.0,3.6,254.0
Montreal,21.024,14:00:00,2015,6,12,21423,90.0,1020.0,3.6,230.0
Montreal,21.024,15:00:00,2015,6,12,21424,90.0,1020.0,3.6,230.0
Montreal,21.67100000000005,16:00:00,2015,6,12,21425,89.0,1020.0,10.8,253.0
Montreal,22.965000000000032,17:00:00,2015,6,12,21426,80.0,1020.0,14.4,250.0
Montreal,22.965000000000032,18:00:00,2015,6,12,21427,80.0,1020.0,14.4,250.0
Montreal,22.965000000000032,19:00:00,2015,6,12,21428,80.0,1020.0,14.4,250.0
Montreal,19.90600000000001,20:00:00,2015,6,12,21429,83.0,1020.0,14.4,269.0
Montreal,19.90600000000001,21:00:00,2015,6,12,21430,83.0,1020.0,14.4,269.0
Montreal,19.90600000000001,22:00:00,2015,6,12,21431,83.0,1020.0,14.4,269.0
Montreal,17.992999999999995,23:00:00,2015,6,12,21432,94.0,1019.0,3.6,330.0
Montreal,17.992999999999995,00:00:00,2015,6,13,21433,94.0,1019.0,3.6,330.0
Montreal,17.992999999999995,01:00:00,2015,6,13,21434,94.0,1019.0,3.6,330.0
Montreal,16.461000000000013,02:00:00,2015,6,13,21435,99.0,1019.0,10.8,32.0
Montreal,16.461000000000013,03:00:00,2015,6,13,21436,99.0,1019.0,10.8,32.0
Montreal,16.461000000000013,04:00:00,2015,6,13,21437,99.0,1019.0,10.8,32.0
Montreal,15.712000000000046,05:00:00,2015,6,13,21438,98.0,1018.0,10.8,49.0
Montreal,15.712000000000046,06:00:00,2015,6,13,21439,98.0,1018.0,10.8,49.0
Montreal,15.712000000000046,07:00:00,2015,6,13,21440,98.0,1018.0,10.8,49.0
Montreal,13.843000000000018,08:00:00,2015,6,13,21441,95.0,1019.0,7.2,345.0
Montreal,13.843000000000018,09:00:00,2015,6,13,21442,95.0,1019.0,7.2,345.0
Montreal,13.843000000000018,10:00:00,2015,6,13,21443,95.0,1019.0,7.2,345.0
Montreal,17.581000000000017,11:00:00,2015,6,13,21444,100.0,1020.0,3.6,292.0
Montreal,17.581000000000017,12:00:00,2015,6,13,21445,100.0,1020.0,3.6,292.0
Montreal,17.581000000000017,13:00:00,2015,6,13,21446,100.0,1020.0,3.6,292.0
Montreal,22.239000000000036,14:00:00,2015,6,13,21447,100.0,1021.0,3.6,303.0
Montreal,22.239000000000036,15:00:00,2015,6,13,21448,100.0,1021.0,3.6,303.0
Montreal,21.99600000000004,16:00:00,2015,6,13,21449,93.0,1021.0,10.8,280.0
Montreal,24.18900000000002,17:00:00,2015,6,13,21450,82.0,1020.0,18.0,277.0
Montreal,24.18900000000002,18:00:00,2015,6,13,21451,82.0,1020.0,18.0,277.0
Montreal,24.18900000000002,19:00:00,2015,6,13,21452,82.0,1020.0,18.0,277.0
Montreal,23.71900000000005,20:00:00,2015,6,13,21453,73.0,1021.0,18.0,297.0
Montreal,23.71900000000005,21:00:00,2015,6,13,21454,73.0,1021.0,18.0,297.0
Montreal,23.71900000000005,22:00:00,2015,6,13,21455,73.0,1021.0,18.0,297.0
Montreal,20.81,23:00:00,2015,6,13,21456,75.0,1021.0,10.8,310.0
Montreal,20.81,00:00:00,2015,6,14,21457,75.0,1021.0,10.8,310.0
Montreal,20.81,01:00:00,2015,6,14,21458,75.0,1021.0,10.8,310.0
Montreal,16.04000000000002,02:00:00,2015,6,14,21459,77.0,1023.0,10.8,313.0
Montreal,16.04000000000002,03:00:00,2015,6,14,21460,77.0,1023.0,10.8,313.0
Montreal,16.04000000000002,04:00:00,2015,6,14,21461,77.0,1023.0,10.8,313.0
Montreal,14.037000000000036,05:00:00,2015,6,14,21462,80.0,1023.0,3.6,336.0
Montreal,14.037000000000036,06:00:00,2015,6,14,21463,80.0,1023.0,3.6,336.0
Montreal,14.037000000000036,07:00:00,2015,6,14,21464,80.0,1023.0,3.6,336.0
Montreal,12.950000000000044,08:00:00,2015,6,14,21465,81.0,1024.0,3.6,3.0
Montreal,12.950000000000044,09:00:00,2015,6,14,21466,81.0,1024.0,3.6,3.0
Montreal,12.950000000000044,10:00:00,2015,6,14,21467,81.0,1024.0,3.6,3.0
Montreal,16.653999999999996,11:00:00,2015,6,14,21468,81.0,1026.0,10.8,51.0
Montreal,16.653999999999996,12:00:00,2015,6,14,21469,81.0,1026.0,10.8,51.0
Montreal,16.653999999999996,13:00:00,2015,6,14,21470,81.0,1026.0,10.8,51.0
Montreal,19.82400000000001,14:00:00,2015,6,14,21471,84.0,1026.0,14.4,69.0
Montreal,19.82400000000001,15:00:00,2015,6,14,21472,84.0,1026.0,14.4,69.0
Montreal,19.47800000000001,16:00:00,2015,6,14,21473,80.0,1026.0,14.4,68.0
Montreal,21.72900000000004,17:00:00,2015,6,14,21474,78.0,1025.0,10.8,87.0
Montreal,21.72900000000004,18:00:00,2015,6,14,21475,78.0,1025.0,10.8,87.0
Montreal,21.72900000000004,19:00:00,2015,6,14,21476,78.0,1025.0,10.8,87.0
Montreal,22.251000000000037,20:00:00,2015,6,14,21477,72.0,1024.0,7.2,97.0
Montreal,22.251000000000037,21:00:00,2015,6,14,21478,72.0,1024.0,7.2,97.0
Montreal,22.251000000000037,22:00:00,2015,6,14,21479,72.0,1024.0,7.2,97.0
Montreal,19.583000000000027,23:00:00,2015,6,14,21480,68.0,1023.0,7.2,86.0
Montreal,19.583000000000027,00:00:00,2015,6,15,21481,68.0,1023.0,7.2,86.0
Montreal,19.583000000000027,01:00:00,2015,6,15,21482,68.0,1023.0,7.2,86.0
Montreal,17.114000000000033,02:00:00,2015,6,15,21483,59.0,1022.0,10.8,77.0
Montreal,17.114000000000033,03:00:00,2015,6,15,21484,59.0,1022.0,10.8,77.0
Montreal,17.114000000000033,04:00:00,2015,6,15,21485,59.0,1022.0,10.8,77.0
Montreal,16.55600000000004,05:00:00,2015,6,15,21486,63.0,1021.0,14.4,63.0
Montreal,16.55600000000004,06:00:00,2015,6,15,21487,63.0,1021.0,14.4,63.0
Montreal,16.55600000000004,07:00:00,2015,6,15,21488,63.0,1021.0,14.4,63.0
Montreal,16.090000000000032,08:00:00,2015,6,15,21489,67.0,1021.0,18.0,49.0
Montreal,16.090000000000032,09:00:00,2015,6,15,21490,67.0,1021.0,18.0,49.0
Montreal,16.090000000000032,10:00:00,2015,6,15,21491,67.0,1021.0,18.0,49.0
Montreal,16.890000000000043,11:00:00,2015,6,15,21492,72.0,1014.0,7.2,100.0
Montreal,17.660000000000025,12:00:00,2015,6,15,21493,77.0,1014.0,7.2,100.0
Montreal,18.02000000000004,13:00:00,2015,6,15,21494,88.0,1014.0,14.4,110.0
Montreal,20.620000000000005,14:00:00,2015,6,15,21495,73.0,1014.0,25.2,150.0
Montreal,21.730000000000015,15:00:00,2015,6,15,21496,73.0,1014.0,25.2,160.0
Montreal,21.680000000000007,16:00:00,2015,6,15,21497,68.0,1013.0,25.2,140.0
Montreal,21.379999999999995,17:00:00,2015,6,15,21498,73.0,1013.0,25.2,150.0
Montreal,21.090000000000032,18:00:00,2015,6,15,21499,73.0,1013.0,25.2,150.0
Montreal,20.99000000000001,19:00:00,2015,6,15,21500,73.0,1013.0,18.0,140.0
Montreal,21.260000000000048,20:00:00,2015,6,15,21501,73.0,1013.0,18.0,140.0
Montreal,20.80000000000001,21:00:00,2015,6,15,21502,77.0,1013.0,18.0,140.0
Montreal,20.660000000000025,22:00:00,2015,6,15,21503,77.0,1013.0,14.4,140.0
Montreal,20.160000000000025,23:00:00,2015,6,15,21504,82.0,1013.0,14.4,160.0
Montreal,19.81,00:00:00,2015,6,16,21505,77.0,1012.0,18.0,140.0
Montreal,19.629999999999995,01:00:00,2015,6,16,21506,82.0,1012.0,10.8,130.0
Montreal,19.140000000000043,02:00:00,2015,6,16,21507,82.0,1012.0,10.8,130.0
Montreal,18.96000000000004,03:00:00,2015,6,16,21508,82.0,1013.0,7.2,130.0
Montreal,18.19,04:00:00,2015,6,16,21509,88.0,1012.0,10.8,160.0
Montreal,17.82000000000005,05:00:00,2015,6,16,21510,88.0,1012.0,10.8,160.0
Montreal,17.930000000000007,06:00:00,2015,6,16,21511,82.0,1012.0,14.4,180.0
Montreal,17.80000000000001,07:00:00,2015,6,16,21512,82.0,1011.0,7.2,150.0
Montreal,17.660000000000025,08:00:00,2015,6,16,21513,88.0,1011.0,14.4,180.0
Montreal,17.890000000000043,09:00:00,2015,6,16,21514,88.0,1010.0,7.2,140.0
Montreal,17.850000000000023,10:00:00,2015,6,16,21515,82.0,1010.0,14.4,180.0
Montreal,18.090000000000032,11:00:00,2015,6,16,21516,82.0,1010.0,14.4,180.0
Montreal,19.03000000000003,12:00:00,2015,6,16,21517,82.0,1009.0,7.2,120.0
Montreal,18.879999999999995,13:00:00,2015,6,16,21518,88.0,1008.0,3.6,130.0
Montreal,18.55000000000001,14:00:00,2015,6,16,21519,88.0,1008.0,3.6,0.0
Montreal,17.710000000000036,15:00:00,2015,6,16,21520,100.0,1009.0,3.6,230.0
Montreal,18.24000000000001,16:00:00,2015,6,16,21521,93.0,1008.0,3.6,0.0
Montreal,19.30000000000001,17:00:00,2015,6,16,21522,93.0,1008.0,7.2,160.0
Montreal,20.99000000000001,18:00:00,2015,6,16,21523,83.0,1008.0,7.2,190.0
Montreal,21.57000000000005,19:00:00,2015,6,16,21524,83.0,1009.0,7.2,220.0
Montreal,22.590000000000032,20:00:00,2015,6,16,21525,78.0,1008.0,3.6,0.0
Montreal,21.900000000000038,21:00:00,2015,6,16,21526,83.0,1009.0,14.4,230.0
Montreal,21.430000000000007,22:00:00,2015,6,16,21527,88.0,1010.0,7.2,290.0
Montreal,20.82000000000005,23:00:00,2015,6,16,21528,83.0,1011.0,18.0,320.0
Montreal,20.56,00:00:00,2015,6,17,21529,83.0,1012.0,14.4,340.0
Montreal,19.890000000000043,01:00:00,2015,6,17,21530,77.0,1012.0,7.2,320.0
Montreal,18.640000000000043,02:00:00,2015,6,17,21531,82.0,1013.0,10.8,310.0
Montreal,17.720000000000027,03:00:00,2015,6,17,21532,72.0,1015.0,10.8,320.0
Montreal,16.620000000000005,04:00:00,2015,6,17,21533,59.0,1017.0,18.0,350.0
Montreal,15.870000000000005,05:00:00,2015,6,17,21534,51.0,1018.0,25.2,350.0
Montreal,13.350000000000025,06:00:00,2015,6,17,21535,58.0,1019.0,18.0,340.0
Montreal,11.640000000000043,07:00:00,2015,6,17,21536,71.0,1020.0,7.2,310.0
Montreal,11.02000000000004,08:00:00,2015,6,17,21537,71.0,1020.0,7.2,310.0
Montreal,10.02000000000004,09:00:00,2015,6,17,21538,76.0,1021.0,3.6,339.0
Montreal,10.58000000000004,10:00:00,2015,6,17,21539,76.0,1021.0,3.6,339.0
Montreal,12.0,11:00:00,2015,6,17,21540,81.0,1021.0,3.6,0.0
Montreal,15.200000000000044,12:00:00,2015,6,17,21541,62.0,1022.0,7.2,340.0
Montreal,16.0,13:00:00,2015,6,17,21542,62.0,1022.0,7.2,340.0
Montreal,17.910000000000025,14:00:00,2015,6,17,21543,51.0,1023.0,7.2,20.0
Montreal,18.629999999999995,15:00:00,2015,6,17,21544,45.0,1023.0,3.6,70.0
Montreal,19.590000000000032,16:00:00,2015,6,17,21545,45.0,1023.0,3.6,320.0
Montreal,20.629999999999995,17:00:00,2015,6,17,21546,42.0,1022.0,3.6,250.0
Montreal,20.760000000000048,18:00:00,2015,6,17,21547,42.0,1022.0,3.6,250.0
Montreal,21.390000000000043,19:00:00,2015,6,17,21548,45.0,1022.0,7.2,30.0
Montreal,21.94,20:00:00,2015,6,17,21549,46.0,1021.0,10.8,210.0
Montreal,21.980000000000015,21:00:00,2015,6,17,21550,40.0,1020.0,7.2,210.0
Montreal,22.03000000000003,22:00:00,2015,6,17,21551,40.0,1020.0,7.2,210.0
Montreal,21.69,23:00:00,2015,6,17,21552,37.0,1019.0,3.6,160.0
Montreal,20.83000000000004,00:00:00,2015,6,18,21553,32.0,1019.0,10.8,160.0
Montreal,18.620000000000005,01:00:00,2015,6,18,21554,37.0,1019.0,7.2,90.0
Montreal,17.03000000000003,02:00:00,2015,6,18,21555,59.0,1019.0,3.6,130.0
Montreal,15.350000000000025,03:00:00,2015,6,18,21556,77.0,1018.0,3.6,110.0
Montreal,15.600000000000025,04:00:00,2015,6,18,21557,48.0,1018.0,3.6,150.0
Montreal,15.160000000000023,05:00:00,2015,6,18,21558,59.0,1018.0,7.2,120.0
Montreal,15.180000000000009,06:00:00,2015,6,18,21559,59.0,1017.0,3.6,130.0
Montreal,15.100000000000025,07:00:00,2015,6,18,21560,59.0,1017.0,7.2,140.0
Montreal,14.920000000000016,08:00:00,2015,6,18,21561,67.0,1016.0,10.8,150.0
Montreal,14.879999999999995,09:00:00,2015,6,18,21562,72.0,1016.0,3.6,160.0
Montreal,14.850000000000025,10:00:00,2015,6,18,21563,72.0,1016.0,7.2,150.0
Montreal,15.5,11:00:00,2015,6,18,21564,77.0,1016.0,7.2,130.0
Montreal,15.79000000000002,12:00:00,2015,6,18,21565,92.0,1014.0,3.6,103.0
Montreal,16.168000000000006,13:00:00,2015,6,18,21566,84.0,1021.0,3.6,103.0
Montreal,21.274,14:00:00,2015,6,18,21567,92.0,1020.0,7.2,174.0
Montreal,21.274,15:00:00,2015,6,18,21568,92.0,1020.0,7.2,174.0
Montreal,21.908000000000012,16:00:00,2015,6,18,21569,87.0,1020.0,7.2,202.0
Montreal,24.553,17:00:00,2015,6,18,21570,74.0,1017.0,18.0,217.0
Montreal,24.553,18:00:00,2015,6,18,21571,74.0,1017.0,18.0,217.0
Montreal,24.553,19:00:00,2015,6,18,21572,74.0,1017.0,18.0,217.0
Montreal,25.39300000000003,20:00:00,2015,6,18,21573,64.0,1015.0,21.6,230.0
Montreal,25.39300000000003,21:00:00,2015,6,18,21574,64.0,1015.0,21.6,230.0
Montreal,25.39300000000003,22:00:00,2015,6,18,21575,64.0,1015.0,21.6,230.0
Montreal,23.78200000000004,23:00:00,2015,6,18,21576,59.0,1012.0,21.6,228.0
Montreal,23.78200000000004,00:00:00,2015,6,19,21577,59.0,1012.0,21.6,228.0
Montreal,23.78200000000004,01:00:00,2015,6,19,21578,59.0,1012.0,21.6,228.0
Montreal,18.149,02:00:00,2015,6,19,21579,94.0,1013.0,25.2,250.0
Montreal,18.149,03:00:00,2015,6,19,21580,94.0,1013.0,25.2,250.0
Montreal,18.149,04:00:00,2015,6,19,21581,94.0,1013.0,25.2,250.0
Montreal,16.915999999999997,05:00:00,2015,6,19,21582,95.0,1014.0,18.0,312.0
Montreal,16.915999999999997,06:00:00,2015,6,19,21583,95.0,1014.0,18.0,312.0
Montreal,16.915999999999997,07:00:00,2015,6,19,21584,95.0,1014.0,18.0,312.0
Montreal,14.163000000000013,08:00:00,2015,6,19,21585,88.0,1018.0,21.6,350.0
Montreal,14.163000000000013,09:00:00,2015,6,19,21586,88.0,1018.0,21.6,350.0
Montreal,14.163000000000013,10:00:00,2015,6,19,21587,88.0,1018.0,21.6,350.0
Montreal,13.29000000000002,11:00:00,2015,6,19,21588,79.0,1022.0,21.6,358.0
Montreal,13.29000000000002,12:00:00,2015,6,19,21589,79.0,1022.0,21.6,358.0
Montreal,13.29000000000002,13:00:00,2015,6,19,21590,79.0,1022.0,21.6,358.0
Montreal,16.001000000000033,14:00:00,2015,6,19,21591,79.0,1024.0,14.4,352.0
Montreal,16.001000000000033,15:00:00,2015,6,19,21592,79.0,1024.0,14.4,352.0
Montreal,15.370000000000005,16:00:00,2015,6,19,21593,86.0,1024.0,10.8,7.0
Montreal,18.029,17:00:00,2015,6,19,21594,94.0,1024.0,3.6,321.0
Montreal,18.029,18:00:00,2015,6,19,21595,94.0,1024.0,3.6,321.0
Montreal,18.029,19:00:00,2015,6,19,21596,94.0,1024.0,3.6,321.0
Montreal,19.31,20:00:00,2015,6,19,21597,77.0,1023.0,7.2,299.0
Montreal,19.31,21:00:00,2015,6,19,21598,77.0,1023.0,7.2,299.0
Montreal,19.31,22:00:00,2015,6,19,21599,77.0,1023.0,7.2,299.0
Montreal,17.807000000000016,23:00:00,2015,6,19,21600,76.0,1024.0,3.6,311.0
Montreal,17.807000000000016,00:00:00,2015,6,20,21601,76.0,1024.0,3.6,311.0
Montreal,17.807000000000016,01:00:00,2015,6,20,21602,76.0,1024.0,3.6,311.0
Montreal,12.703000000000031,02:00:00,2015,6,20,21603,75.0,1025.0,7.2,325.0
Montreal,12.703000000000031,03:00:00,2015,6,20,21604,75.0,1025.0,7.2,325.0
Montreal,12.703000000000031,04:00:00,2015,6,20,21605,75.0,1025.0,7.2,325.0
Montreal,9.946000000000026,05:00:00,2015,6,20,21606,87.0,1025.0,3.6,295.0
Montreal,9.946000000000026,06:00:00,2015,6,20,21607,87.0,1025.0,3.6,295.0
Montreal,9.946000000000026,07:00:00,2015,6,20,21608,87.0,1025.0,3.6,295.0
Montreal,8.706000000000017,08:00:00,2015,6,20,21609,87.0,1025.0,3.6,341.0
Montreal,8.706000000000017,09:00:00,2015,6,20,21610,87.0,1025.0,3.6,341.0
Montreal,8.706000000000017,10:00:00,2015,6,20,21611,87.0,1025.0,3.6,341.0
Montreal,15.68100000000004,11:00:00,2015,6,20,21612,83.0,1025.0,7.2,154.0
Montreal,15.68100000000004,12:00:00,2015,6,20,21613,83.0,1025.0,7.2,154.0
Montreal,15.68100000000004,13:00:00,2015,6,20,21614,83.0,1025.0,7.2,154.0
Montreal,19.989000000000036,14:00:00,2015,6,20,21615,83.0,1025.0,10.8,176.0
Montreal,19.989000000000036,15:00:00,2015,6,20,21616,83.0,1025.0,10.8,176.0
Montreal,20.09400000000005,16:00:00,2015,6,20,21617,80.0,1025.0,7.2,190.0
Montreal,21.769000000000005,17:00:00,2015,6,20,21618,69.0,1023.0,10.8,203.0
Montreal,21.769000000000005,18:00:00,2015,6,20,21619,69.0,1023.0,10.8,203.0
Montreal,21.769000000000005,19:00:00,2015,6,20,21620,69.0,1023.0,10.8,203.0
Montreal,22.976,20:00:00,2015,6,20,21621,62.0,1021.0,10.8,224.0
Montreal,22.976,21:00:00,2015,6,20,21622,62.0,1021.0,10.8,224.0
Montreal,22.976,22:00:00,2015,6,20,21623,62.0,1021.0,10.8,224.0
Montreal,20.96900000000005,23:00:00,2015,6,20,21624,78.0,1019.0,3.6,246.0
Montreal,20.96900000000005,00:00:00,2015,6,21,21625,78.0,1019.0,3.6,246.0
Montreal,20.96900000000005,01:00:00,2015,6,21,21626,78.0,1019.0,3.6,246.0
Montreal,15.18300000000005,02:00:00,2015,6,21,21627,79.0,1019.0,3.6,38.0
Montreal,15.18300000000005,03:00:00,2015,6,21,21628,79.0,1019.0,3.6,38.0
Montreal,15.18300000000005,04:00:00,2015,6,21,21629,79.0,1019.0,3.6,38.0
Montreal,13.997000000000014,05:00:00,2015,6,21,21630,82.0,1018.0,3.6,61.0
Montreal,13.997000000000014,06:00:00,2015,6,21,21631,82.0,1018.0,3.6,61.0
Montreal,13.997000000000014,07:00:00,2015,6,21,21632,82.0,1018.0,3.6,61.0
Montreal,15.073000000000036,08:00:00,2015,6,21,21633,87.0,1017.0,3.6,125.0
Montreal,15.073000000000036,09:00:00,2015,6,21,21634,87.0,1017.0,3.6,125.0
Montreal,15.073000000000036,10:00:00,2015,6,21,21635,87.0,1017.0,3.6,125.0
Montreal,17.472000000000037,11:00:00,2015,6,21,21636,90.0,1016.0,3.6,76.0
Montreal,17.472000000000037,12:00:00,2015,6,21,21637,90.0,1016.0,3.6,76.0
Montreal,17.472000000000037,13:00:00,2015,6,21,21638,90.0,1016.0,3.6,76.0
Montreal,19.053,14:00:00,2015,6,21,21639,100.0,1014.0,7.2,93.0
Montreal,19.053,15:00:00,2015,6,21,21640,100.0,1014.0,7.2,93.0
Montreal,20.970000000000027,16:00:00,2015,6,21,21641,100.0,1013.0,3.6,334.0
Montreal,22.947000000000003,17:00:00,2015,6,21,21642,100.0,1012.0,7.2,16.0
Montreal,22.947000000000003,18:00:00,2015,6,21,21643,100.0,1012.0,7.2,16.0
Montreal,22.947000000000003,19:00:00,2015,6,21,21644,100.0,1012.0,7.2,16.0
Montreal,23.043000000000006,20:00:00,2015,6,21,21645,92.0,1012.0,7.2,22.0
