location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,6.201999999999998,12:00:00,2015,1,20,17989,79.0,1028.0,3.6,92.0
Dallas,5.240333333000024,13:00:00,2015,1,20,17990,80.0,1028.0,3.6,73.0
Dallas,6.616666667000004,14:00:00,2015,1,20,17991,80.0,1028.0,3.6,80.0
Dallas,10.850000000000025,15:00:00,2015,1,20,17992,70.0,1028.0,3.6,57.0
Dallas,11.274,16:00:00,2015,1,20,17993,74.0,1028.0,3.6,74.0
Dallas,14.555000000000009,17:00:00,2015,1,20,17994,67.0,1028.0,7.2,61.0
Dallas,14.153999999999996,18:00:00,2015,1,20,17995,64.0,1027.0,10.8,70.0
Dallas,18.66233333300005,19:00:00,2015,1,20,17996,56.0,1028.0,10.8,50.0
Dallas,19.488666667000015,20:00:00,2015,1,20,17997,52.0,1027.0,10.8,52.0
Dallas,17.335500000000025,21:00:00,2015,1,20,17998,54.0,1028.0,14.4,47.0
Dallas,19.15500000000003,22:00:00,2015,1,20,17999,47.0,1027.0,14.4,51.0
Dallas,17.995000000000005,23:00:00,2015,1,20,18000,47.0,1028.0,18.0,48.0
Dallas,16.138000000000034,00:00:00,2015,1,21,18001,51.0,1029.0,18.0,43.0
Dallas,15.210333333000053,01:00:00,2015,1,21,18002,49.0,1030.0,18.0,41.0
Dallas,13.585666666999998,02:00:00,2015,1,21,18003,52.0,1031.0,18.0,37.0
Dallas,12.937000000000012,03:00:00,2015,1,21,18004,53.0,1031.0,18.0,42.0
Dallas,10.987000000000023,04:00:00,2015,1,21,18005,56.0,1032.0,21.6,35.0
Dallas,10.013000000000034,05:00:00,2015,1,21,18006,57.0,1033.0,21.6,37.0
Dallas,9.355000000000018,06:00:00,2015,1,21,18007,62.0,1033.0,18.0,38.0
Dallas,8.275666666999996,07:00:00,2015,1,21,18008,62.0,1034.0,18.0,41.0
Dallas,7.512333333000015,08:00:00,2015,1,21,18009,65.0,1034.0,18.0,42.0
Dallas,6.849000000000046,09:00:00,2015,1,21,18010,71.0,1035.0,18.0,36.0
Dallas,6.052333333000036,10:00:00,2015,1,21,18011,73.0,1035.0,14.4,40.0
Dallas,5.355666667000037,11:00:00,2015,1,21,18012,78.0,1035.0,14.4,36.0
Dallas,6.867000000000019,12:00:00,2015,1,21,18013,72.0,1036.0,14.4,47.0
Dallas,5.4343333330000405,13:00:00,2015,1,21,18014,81.0,1036.0,14.4,39.0
Dallas,6.209666667000022,14:00:00,2015,1,21,18015,78.0,1036.0,14.4,45.0
Dallas,9.211000000000013,15:00:00,2015,1,21,18016,70.0,1035.0,18.0,52.0
Dallas,9.244333333000045,16:00:00,2015,1,21,18017,69.0,1036.0,18.0,58.0
Dallas,11.503666667000005,17:00:00,2015,1,21,18018,63.0,1036.0,18.0,65.0
Dallas,10.92950000000002,18:00:00,2015,1,21,18019,63.0,1035.0,14.4,66.0
Dallas,14.133333332999996,19:00:00,2015,1,21,18020,54.0,1035.0,21.6,75.0
Dallas,14.503666667000005,20:00:00,2015,1,21,18021,52.0,1034.0,18.0,78.0
Dallas,12.799000000000037,21:00:00,2015,1,21,18022,66.0,1035.0,18.0,76.0
Dallas,13.861000000000049,22:00:00,2015,1,21,18023,58.0,1034.0,18.0,81.0
Dallas,12.848000000000011,23:00:00,2015,1,21,18024,67.0,1034.0,18.0,81.0
Dallas,13.379999999999995,00:00:00,2015,1,22,18025,56.0,1034.0,18.0,82.0
Dallas,11.852000000000032,01:00:00,2015,1,22,18026,70.0,1034.0,18.0,81.0
Dallas,11.869000000000028,02:00:00,2015,1,22,18027,66.0,1035.0,18.0,82.0
Dallas,10.702500000000043,03:00:00,2015,1,22,18028,81.0,1035.0,18.0,82.0
Dallas,11.114000000000033,04:00:00,2015,1,22,18029,70.0,1035.0,21.6,82.0
Dallas,10.34200000000004,05:00:00,2015,1,22,18030,79.0,1035.0,21.6,82.0
Dallas,10.101500000000044,06:00:00,2015,1,22,18031,77.0,1035.0,21.6,70.0
Dallas,9.152333333,07:00:00,2015,1,22,18032,89.0,1035.0,21.6,74.0
Dallas,8.734666666999999,08:00:00,2015,1,22,18033,91.0,1036.0,21.6,66.0
Dallas,8.248000000000047,09:00:00,2015,1,22,18034,91.0,1036.0,25.2,62.0
Dallas,7.853333333000023,10:00:00,2015,1,22,18035,93.0,1036.0,21.6,52.0
Dallas,7.389666667000029,11:00:00,2015,1,22,18036,94.0,1037.0,25.2,46.0
Dallas,6.591000000000008,12:00:00,2015,1,22,18037,96.0,1038.0,28.8,56.0
Dallas,6.239000000000033,13:00:00,2015,1,22,18038,97.0,1038.0,28.8,45.0
Dallas,5.552000000000021,14:00:00,2015,1,22,18039,98.0,1039.0,32.4,50.0
Dallas,5.540999999999997,15:00:00,2015,1,22,18040,97.0,1039.0,28.8,54.0
Dallas,4.6286666670000045,16:00:00,2015,1,22,18041,100.0,1040.0,32.4,59.0
Dallas,4.3923333330000105,17:00:00,2015,1,22,18042,100.0,1040.0,32.4,63.0
Dallas,4.812000000000012,18:00:00,2015,1,22,18043,100.0,1039.0,32.4,55.0
Dallas,4.357000000000028,19:00:00,2015,1,22,18044,100.0,1040.0,32.4,64.0
Dallas,4.55800000000005,20:00:00,2015,1,22,18045,100.0,1039.0,28.8,60.0
Dallas,4.1684999999999945,21:00:00,2015,1,22,18046,100.0,1040.0,28.8,56.0
Dallas,4.5663333330000455,22:00:00,2015,1,22,18047,100.0,1038.0,28.8,52.0
Dallas,4.373666667000009,23:00:00,2015,1,22,18048,100.0,1039.0,25.2,48.0
Dallas,4.598000000000013,00:00:00,2015,1,23,18049,100.0,1039.0,25.2,46.0
Dallas,4.266333333000034,01:00:00,2015,1,23,18050,100.0,1039.0,25.2,41.0
Dallas,4.351666667000018,02:00:00,2015,1,23,18051,100.0,1040.0,21.6,39.0
Dallas,4.361000000000047,03:00:00,2015,1,23,18052,100.0,1039.0,21.6,37.0
Dallas,4.471666667000022,04:00:00,2015,1,23,18053,100.0,1040.0,21.6,34.0
Dallas,4.506333333000043,05:00:00,2015,1,23,18054,100.0,1039.0,21.6,32.0
Dallas,4.281500000000051,06:00:00,2015,1,23,18055,100.0,1039.0,21.6,33.0
Dallas,4.402666667000005,07:00:00,2015,1,23,18056,100.0,1039.0,21.6,30.0
Dallas,4.264333333000025,08:00:00,2015,1,23,18057,100.0,1038.0,18.0,30.0
Dallas,4.254500000000007,09:00:00,2015,1,23,18058,100.0,1039.0,18.0,21.0
Dallas,4.0733333330000505,10:00:00,2015,1,23,18059,100.0,1038.0,18.0,24.0
Dallas,4.020666667,11:00:00,2015,1,23,18060,100.0,1038.0,18.0,18.0
Dallas,4.423500000000047,12:00:00,2015,1,23,18061,100.0,1038.0,18.0,17.0
Dallas,4.219000000000051,13:00:00,2015,1,23,18062,100.0,1038.0,14.4,9.0
Dallas,4.470000000000027,14:00:00,2015,1,23,18063,100.0,1038.0,14.4,6.0
Dallas,5.7625000000000455,15:00:00,2015,1,23,18064,99.0,1038.0,14.4,182.0
Dallas,5.666333333000011,16:00:00,2015,1,23,18065,99.0,1038.0,14.4,119.0
Dallas,6.611666667000009,17:00:00,2015,1,23,18066,99.0,1038.0,14.4,235.0
Dallas,7.054500000000019,18:00:00,2015,1,23,18067,92.0,1037.0,18.0,161.0
Dallas,8.167333333000045,19:00:00,2015,1,23,18068,94.0,1037.0,14.4,341.0
Dallas,8.777666667000005,20:00:00,2015,1,23,18069,89.0,1036.0,14.4,330.0
Dallas,7.346500000000049,21:00:00,2015,1,23,18070,89.0,1036.0,14.4,329.0
Dallas,8.637333333000015,22:00:00,2015,1,23,18071,83.0,1035.0,18.0,315.0
Dallas,7.886666667000043,23:00:00,2015,1,23,18072,81.0,1035.0,18.0,311.0
Dallas,6.089500000000044,00:00:00,2015,1,24,18073,88.0,1035.0,14.4,300.0
Dallas,5.68766666700003,01:00:00,2015,1,24,18074,83.0,1035.0,14.4,298.0
Dallas,4.239333333000047,02:00:00,2015,1,24,18075,87.0,1036.0,10.8,289.0
Dallas,4.071500000000015,03:00:00,2015,1,24,18076,85.0,1035.0,14.4,277.0
Dallas,2.196333333000041,04:00:00,2015,1,24,18077,91.0,1036.0,10.8,270.0
Dallas,1.6016666670000177,05:00:00,2015,1,24,18078,91.0,1036.0,10.8,259.0
Dallas,1.9230000000000016,06:00:00,2015,1,24,18079,93.0,1036.0,10.8,273.0
Dallas,1.0230000000000246,07:00:00,2015,1,24,18080,92.0,1036.0,10.8,254.0
Dallas,1.039000000000044,08:00:00,2015,1,24,18081,94.0,1035.0,14.4,259.0
Dallas,0.7965000000000373,09:00:00,2015,1,24,18082,93.0,1036.0,14.4,264.0
Dallas,0.8986666670000432,10:00:00,2015,1,24,18083,96.0,1035.0,14.4,270.0
Dallas,0.7423333330000332,11:00:00,2015,1,24,18084,96.0,1035.0,14.4,275.0
Dallas,1.948000000000036,12:00:00,2015,1,24,18085,93.0,1036.0,14.4,290.0
Dallas,1.3376666670000077,13:00:00,2015,1,24,18086,94.0,1036.0,14.4,292.0
Dallas,2.089333333000013,14:00:00,2015,1,24,18087,92.0,1036.0,14.4,304.0
Dallas,5.393000000000029,15:00:00,2015,1,24,18088,90.0,1036.0,14.4,300.0
Dallas,5.29400000000004,16:00:00,2015,1,24,18089,88.0,1036.0,14.4,317.0
Dallas,7.747000000000014,17:00:00,2015,1,24,18090,86.0,1036.0,14.4,319.0
Dallas,8.242500000000007,18:00:00,2015,1,24,18091,82.0,1034.0,14.4,306.0
Dallas,11.348000000000011,19:00:00,2015,1,24,18092,80.0,1034.0,14.4,312.0
Dallas,12.496000000000038,20:00:00,2015,1,24,18093,77.0,1033.0,10.8,303.0
Dallas,10.355999999999996,21:00:00,2015,1,24,18094,76.0,1034.0,10.8,293.0
Dallas,12.600000000000025,22:00:00,2015,1,24,18095,72.0,1032.0,10.8,286.0
Dallas,11.55600000000004,23:00:00,2015,1,24,18096,70.0,1032.0,10.8,276.0
Dallas,9.760000000000048,00:00:00,2015,1,25,18097,77.0,1031.0,10.8,259.0
Dallas,8.966666667000027,01:00:00,2015,1,25,18098,72.0,1031.0,10.8,252.0
Dallas,7.421333333000007,02:00:00,2015,1,25,18099,76.0,1031.0,10.8,238.0
Dallas,7.1825000000000045,03:00:00,2015,1,25,18100,76.0,1030.0,7.2,242.0
Dallas,5.20166666700004,04:00:00,2015,1,25,18101,81.0,1030.0,10.8,221.0
Dallas,4.527333333000001,05:00:00,2015,1,25,18102,82.0,1029.0,10.8,219.0
Dallas,4.914000000000044,06:00:00,2015,1,25,18103,83.0,1029.0,14.4,231.0
Dallas,3.886000000000024,07:00:00,2015,1,25,18104,85.0,1029.0,10.8,224.0
Dallas,3.91900000000004,08:00:00,2015,1,25,18105,86.0,1028.0,14.4,232.0
Dallas,3.777000000000044,09:00:00,2015,1,25,18106,88.0,1028.0,10.8,247.0
Dallas,3.8683333330000096,10:00:00,2015,1,25,18107,89.0,1028.0,14.4,252.0
Dallas,3.7846666670000095,11:00:00,2015,1,25,18108,91.0,1028.0,14.4,265.0
Dallas,5.994500000000016,12:00:00,2015,1,25,18109,80.0,1029.0,18.0,278.0
Dallas,5.14633333300003,13:00:00,2015,1,25,18110,86.0,1029.0,18.0,291.0
Dallas,6.591666667000027,14:00:00,2015,1,25,18111,79.0,1029.0,21.6,304.0
Dallas,9.924500000000023,15:00:00,2015,1,25,18112,75.0,1029.0,25.2,300.0
Dallas,10.740666667000028,16:00:00,2015,1,25,18113,68.0,1030.0,25.2,319.0
Dallas,13.444333333000031,17:00:00,2015,1,25,18114,62.0,1030.0,28.8,320.0
Dallas,11.82650000000001,18:00:00,2015,1,25,18115,60.0,1030.0,28.8,320.0
Dallas,15.970666667000046,19:00:00,2015,1,25,18116,54.0,1030.0,32.4,322.0
Dallas,15.79333333300002,20:00:00,2015,1,25,18117,51.0,1030.0,36.0,322.0
Dallas,14.329000000000008,21:00:00,2015,1,25,18118,50.0,1031.0,32.4,327.0
Dallas,14.580666667000004,22:00:00,2015,1,25,18119,46.0,1031.0,36.0,325.0
Dallas,13.54533333300003,23:00:00,2015,1,25,18120,45.0,1031.0,32.4,329.0
Dallas,11.783500000000004,00:00:00,2015,1,26,18121,50.0,1032.0,25.2,326.0
Dallas,10.990333333000024,01:00:00,2015,1,26,18122,46.0,1033.0,25.2,332.0
Dallas,9.470666667000046,02:00:00,2015,1,26,18123,49.0,1034.0,21.6,331.0
Dallas,8.05600000000004,03:00:00,2015,1,26,18124,62.0,1034.0,21.6,332.0
Dallas,6.501333333000048,04:00:00,2015,1,26,18125,62.0,1035.0,14.4,331.0
Dallas,5.051666667000006,05:00:00,2015,1,26,18126,72.0,1035.0,10.8,331.0
Dallas,4.319000000000017,06:00:00,2015,1,26,18127,68.0,1036.0,10.8,320.0
Dallas,2.63033333300001,07:00:00,2015,1,26,18128,82.0,1036.0,10.8,324.0
Dallas,1.658666667000034,08:00:00,2015,1,26,18129,82.0,1037.0,7.2,316.0
Dallas,1.7635000000000218,09:00:00,2015,1,26,18130,82.0,1036.0,7.2,322.0
Dallas,0.4330000000000495,10:00:00,2015,1,26,18131,83.0,1037.0,7.2,310.0
Dallas,0.1790000000000304,11:00:00,2015,1,26,18132,83.0,1037.0,7.2,311.0
Dallas,2.742500000000007,12:00:00,2015,1,26,18133,84.0,1037.0,3.6,282.0
Dallas,1.5493333330000496,13:00:00,2015,1,26,18134,83.0,1037.0,3.6,293.0
Dallas,3.1736666670000204,14:00:00,2015,1,26,18135,84.0,1037.0,3.6,274.0
Dallas,7.362500000000011,15:00:00,2015,1,26,18136,70.0,1036.0,10.8,270.0
Dallas,8.132000000000005,16:00:00,2015,1,26,18137,75.0,1037.0,7.2,246.0
Dallas,11.466000000000008,17:00:00,2015,1,26,18138,66.0,1036.0,10.8,236.0
Dallas,12.122000000000014,18:00:00,2015,1,26,18139,65.0,1034.0,10.8,256.0
Dallas,16.348666667000032,19:00:00,2015,1,26,18140,54.0,1034.0,14.4,237.0
Dallas,17.897333333000006,20:00:00,2015,1,26,18141,50.0,1033.0,18.0,247.0
Dallas,15.762500000000044,21:00:00,2015,1,26,18142,51.0,1033.0,10.8,258.0
Dallas,18.539000000000044,22:00:00,2015,1,26,18143,46.0,1031.0,18.0,267.0
Dallas,17.632000000000005,23:00:00,2015,1,26,18144,46.0,1031.0,14.4,278.0
Dallas,15.242999999999997,00:00:00,2015,1,27,18145,52.0,1031.0,14.4,253.0
Dallas,14.83000000000004,01:00:00,2015,1,27,18146,50.0,1031.0,10.8,276.0
Dallas,12.935000000000002,02:00:00,2015,1,27,18147,54.0,1031.0,10.8,263.0
Dallas,11.855500000000006,03:00:00,2015,1,27,18148,62.0,1032.0,10.8,272.0
Dallas,9.688666667000009,04:00:00,2015,1,27,18149,65.0,1032.0,10.8,251.0
Dallas,8.337333333000004,05:00:00,2015,1,27,18150,72.0,1032.0,7.2,253.0
Dallas,7.7970000000000255,06:00:00,2015,1,27,18151,70.0,1032.0,7.2,265.0
Dallas,6.175333333000026,07:00:00,2015,1,27,18152,80.0,1032.0,7.2,263.0
Dallas,5.3646666669999945,08:00:00,2015,1,27,18153,81.0,1032.0,3.6,271.0
Dallas,5.721500000000049,09:00:00,2015,1,27,18154,77.0,1032.0,7.2,282.0
Dallas,4.521666667000034,10:00:00,2015,1,27,18155,79.0,1032.0,3.6,289.0
Dallas,4.489333333000047,11:00:00,2015,1,27,18156,77.0,1033.0,3.6,299.0
Dallas,7.098000000000013,12:00:00,2015,1,27,18157,76.0,1033.0,3.6,298.0
Dallas,6.185333333000017,13:00:00,2015,1,27,18158,73.0,1033.0,3.6,311.0
Dallas,7.913666667000029,14:00:00,2015,1,27,18159,72.0,1034.0,3.6,314.0
Dallas,12.775000000000034,15:00:00,2015,1,27,18160,62.0,1034.0,3.6,165.0
Dallas,13.459000000000003,16:00:00,2015,1,27,18161,64.0,1035.0,3.6,218.0
Dallas,17.27600000000001,17:00:00,2015,1,27,18162,57.0,1035.0,3.6,119.0
Dallas,16.537000000000035,18:00:00,2015,1,27,18163,57.0,1034.0,3.6,191.0
Dallas,21.872666667000036,19:00:00,2015,1,27,18164,48.0,1034.0,7.2,35.0
Dallas,22.652333333,20:00:00,2015,1,27,18165,46.0,1033.0,7.2,50.0
Dallas,19.373000000000047,21:00:00,2015,1,27,18166,54.0,1034.0,3.6,62.0
Dallas,21.50566666700001,22:00:00,2015,1,27,18167,48.0,1033.0,3.6,78.0
Dallas,19.579333333000022,23:00:00,2015,1,27,18168,53.0,1033.0,3.6,91.0
Dallas,17.825500000000034,00:00:00,2015,1,28,18169,52.0,1033.0,7.2,110.0
Dallas,15.841666667000029,01:00:00,2015,1,28,18170,58.0,1033.0,7.2,121.0
Dallas,14.030333333000044,02:00:00,2015,1,28,18171,59.0,1033.0,7.2,138.0
Dallas,13.724500000000036,03:00:00,2015,1,28,18172,67.0,1033.0,7.2,135.0
Dallas,11.411333333000016,04:00:00,2015,1,28,18173,65.0,1033.0,10.8,158.0
Dallas,10.603666667000027,05:00:00,2015,1,28,18174,70.0,1033.0,10.8,162.0
Dallas,9.84200000000004,06:00:00,2015,1,28,18175,69.0,1033.0,7.2,163.0
Dallas,9.019000000000004,07:00:00,2015,1,28,18176,77.0,1033.0,7.2,167.0
Dallas,8.242000000000019,08:00:00,2015,1,28,18177,78.0,1033.0,7.2,169.0
Dallas,8.966000000000008,09:00:00,2015,1,28,18178,74.0,1033.0,10.8,165.0
Dallas,7.688666667000007,10:00:00,2015,1,28,18179,77.0,1033.0,7.2,169.0
Dallas,7.912333333000049,11:00:00,2015,1,28,18180,75.0,1032.0,10.8,167.0
Dallas,9.835000000000036,12:00:00,2015,1,28,18181,74.0,1033.0,10.8,172.0
Dallas,9.492333333000031,13:00:00,2015,1,28,18182,71.0,1033.0,10.8,168.0
Dallas,10.848666667000032,14:00:00,2015,1,28,18183,70.0,1033.0,14.4,171.0
Dallas,15.434500000000014,15:00:00,2015,1,28,18184,58.0,1032.0,14.4,178.0
Dallas,15.714333333000011,16:00:00,2015,1,28,18185,61.0,1033.0,14.4,180.0
Dallas,19.223666667000032,17:00:00,2015,1,28,18186,52.0,1033.0,18.0,186.0
Dallas,18.881500000000017,18:00:00,2015,1,28,18187,53.0,1031.0,18.0,185.0
Dallas,23.674666667,19:00:00,2015,1,28,18188,42.0,1031.0,21.6,193.0
Dallas,24.616333333,20:00:00,2015,1,28,18189,40.0,1030.0,21.6,194.0
Dallas,22.690500000000043,21:00:00,2015,1,28,18190,40.0,1031.0,21.6,193.0
Dallas,24.588000000000022,22:00:00,2015,1,28,18191,37.0,1029.0,21.6,195.0
Dallas,23.617999999999995,23:00:00,2015,1,28,18192,36.0,1029.0,21.6,195.0
Dallas,22.91300000000001,00:00:00,2015,1,29,18193,37.0,1029.0,25.2,195.0
Dallas,21.854666667000004,01:00:00,2015,1,29,18194,36.0,1029.0,25.2,195.0
Dallas,21.06133333300005,02:00:00,2015,1,29,18195,36.0,1029.0,25.2,195.0
Dallas,20.83000000000004,03:00:00,2015,1,29,18196,36.0,1029.0,25.2,203.0
Dallas,19.849333333000004,04:00:00,2015,1,29,18197,36.0,1029.0,25.2,200.0
Dallas,19.430666667000025,05:00:00,2015,1,29,18198,37.0,1029.0,25.2,205.0
Dallas,18.44650000000001,06:00:00,2015,1,29,18199,39.0,1030.0,21.6,214.0
Dallas,18.216333333000023,07:00:00,2015,1,29,18200,39.0,1030.0,21.6,218.0
Dallas,17.420666667000035,08:00:00,2015,1,29,18201,40.0,1031.0,21.6,226.0
Dallas,15.997000000000014,09:00:00,2015,1,29,18202,47.0,1031.0,18.0,235.0
Dallas,15.410666667000044,10:00:00,2015,1,29,18203,47.0,1032.0,14.4,242.0
Dallas,14.19633333300004,11:00:00,2015,1,29,18204,53.0,1032.0,14.4,251.0
Dallas,15.339,12:00:00,2015,1,29,18205,44.0,1034.0,21.6,127.0
Dallas,13.339,13:00:00,2015,1,29,18206,54.0,1034.0,14.4,180.0
Dallas,13.696000000000026,14:00:00,2015,1,29,18207,49.0,1035.0,18.0,100.0
Dallas,15.820500000000038,15:00:00,2015,1,29,18208,49.0,1035.0,21.6,138.0
Dallas,15.588333333000037,16:00:00,2015,1,29,18209,44.0,1037.0,25.2,19.0
Dallas,17.12366666700001,17:00:00,2015,1,29,18210,42.0,1037.0,28.8,18.0
Dallas,16.123500000000035,18:00:00,2015,1,29,18211,43.0,1037.0,25.2,15.0
Dallas,18.50400000000002,19:00:00,2015,1,29,18212,41.0,1038.0,28.8,14.0
Dallas,18.349000000000046,20:00:00,2015,1,29,18213,41.0,1038.0,28.8,12.0
Dallas,17.0505,21:00:00,2015,1,29,18214,40.0,1039.0,28.8,14.0
Dallas,17.27666666700003,22:00:00,2015,1,29,18215,40.0,1039.0,28.8,10.0
Dallas,16.359333332999995,23:00:00,2015,1,29,18216,39.0,1039.0,28.8,10.0
Dallas,14.545000000000016,00:00:00,2015,1,30,18217,44.0,1041.0,25.2,12.0
Dallas,13.926666667000006,01:00:00,2015,1,30,18218,41.0,1041.0,28.8,12.0
Dallas,12.411333333000016,02:00:00,2015,1,30,18219,44.0,1043.0,25.2,14.0
Dallas,12.591000000000008,03:00:00,2015,1,30,18220,45.0,1042.0,25.2,21.0
Dallas,10.51066666700001,04:00:00,2015,1,30,18221,48.0,1044.0,21.6,20.0
Dallas,10.125333333000016,05:00:00,2015,1,30,18222,50.0,1044.0,21.6,25.0
Dallas,9.591000000000008,06:00:00,2015,1,30,18223,52.0,1044.0,21.6,24.0
Dallas,9.25533333300001,07:00:00,2015,1,30,18224,53.0,1045.0,18.0,32.0
Dallas,8.770666667,08:00:00,2015,1,30,18225,55.0,1045.0,18.0,33.0
Dallas,7.438500000000033,09:00:00,2015,1,30,18226,60.0,1045.0,18.0,35.0
Dallas,7.236333333000005,10:00:00,2015,1,30,18227,60.0,1045.0,18.0,35.0
Dallas,6.186666666999997,11:00:00,2015,1,30,18228,64.0,1045.0,14.4,37.0
Dallas,7.260000000000048,12:00:00,2015,1,30,18229,58.0,1045.0,18.0,44.0
Dallas,5.502666667000028,13:00:00,2015,1,30,18230,65.0,1045.0,14.4,44.0
Dallas,5.86833333300001,14:00:00,2015,1,30,18231,63.0,1046.0,14.4,50.0
Dallas,8.165500000000009,15:00:00,2015,1,30,18232,60.0,1045.0,14.4,55.0
Dallas,7.887333333000015,16:00:00,2015,1,30,18233,57.0,1046.0,14.4,61.0
Dallas,9.54066666700004,17:00:00,2015,1,30,18234,54.0,1046.0,14.4,66.0
Dallas,10.073000000000036,18:00:00,2015,1,30,18235,52.0,1044.0,14.4,70.0
Dallas,12.100000000000025,19:00:00,2015,1,30,18236,49.0,1044.0,14.4,77.0
Dallas,13.006000000000029,20:00:00,2015,1,30,18237,46.0,1043.0,14.4,81.0
Dallas,11.549000000000037,21:00:00,2015,1,30,18238,46.0,1043.0,14.4,86.0
Dallas,13.242666667000035,22:00:00,2015,1,30,18239,43.0,1042.0,14.4,91.0
Dallas,12.57333333300005,23:00:00,2015,1,30,18240,42.0,1041.0,14.4,96.0
Dallas,11.474000000000046,00:00:00,2015,1,31,18241,50.0,1041.0,14.4,86.0
Dallas,10.948000000000036,01:00:00,2015,1,31,18242,46.0,1041.0,10.8,96.0
Dallas,9.99200000000002,02:00:00,2015,1,31,18243,51.0,1041.0,14.4,91.0
Dallas,9.911500000000046,03:00:00,2015,1,31,18244,50.0,1040.0,14.4,105.0
Dallas,8.66366666700003,04:00:00,2015,1,31,18245,58.0,1040.0,14.4,93.0
Dallas,8.291333333000011,05:00:00,2015,1,31,18246,59.0,1040.0,14.4,101.0
Dallas,7.645500000000027,06:00:00,2015,1,31,18247,62.0,1039.0,14.4,104.0
Dallas,7.364333333000047,07:00:00,2015,1,31,18248,63.0,1039.0,14.4,113.0
Dallas,6.8096666670000445,08:00:00,2015,1,31,18249,65.0,1038.0,14.4,117.0
Dallas,6.63900000000001,09:00:00,2015,1,31,18250,66.0,1038.0,14.4,114.0
Dallas,5.956333333000032,10:00:00,2015,1,31,18251,69.0,1038.0,14.4,121.0
Dallas,5.657666667000001,11:00:00,2015,1,31,18252,71.0,1037.0,10.8,120.0
Dallas,6.851500000000044,12:00:00,2015,1,31,18253,64.0,1037.0,14.4,122.0
Dallas,6.055333333000021,13:00:00,2015,1,31,18254,68.0,1037.0,14.4,120.0
Dallas,6.751666666999995,14:00:00,2015,1,31,18255,65.0,1037.0,14.4,121.0
Dallas,8.057500000000005,15:00:00,2015,1,31,18256,62.0,1036.0,14.4,124.0
Dallas,8.55066666700003,16:00:00,2015,1,31,18257,58.0,1036.0,14.4,124.0
Dallas,9.653333333000036,17:00:00,2015,1,31,18258,54.0,1035.0,18.0,127.0
Dallas,10.56800000000004,18:00:00,2015,1,31,18259,57.0,1034.0,18.0,124.0
Dallas,11.73333333300002,19:00:00,2015,1,31,18260,52.0,1033.0,18.0,129.0
Dallas,12.710666666999998,20:00:00,2015,1,31,18261,53.0,1032.0,21.6,128.0
Dallas,10.54400000000004,21:00:00,2015,1,31,18262,73.0,1032.0,14.4,131.0
Dallas,12.569333333000031,22:00:00,2015,1,31,18263,68.0,1030.0,18.0,128.0
Dallas,11.450666667000007,23:00:00,2015,1,31,18264,82.0,1030.0,10.8,130.0
Dallas,12.258500000000026,00:00:00,2015,2,1,18265,74.0,1029.0,21.6,132.0
Dallas,10.497666667000033,01:00:00,2015,2,1,18266,95.0,1029.0,14.4,134.0
Dallas,10.663333333000026,02:00:00,2015,2,1,18267,94.0,1028.0,18.0,136.0
Dallas,11.435000000000002,03:00:00,2015,2,1,18268,95.0,1028.0,18.0,151.0
Dallas,11.398666667000043,04:00:00,2015,2,1,18269,94.0,1027.0,25.2,148.0
Dallas,11.968333333000032,05:00:00,2015,2,1,18270,94.0,1026.0,25.2,159.0
Dallas,12.805499999999997,06:00:00,2015,2,1,18271,94.0,1026.0,21.6,175.0
Dallas,13.286,07:00:00,2015,2,1,18272,95.0,1025.0,25.2,184.0
Dallas,14.034000000000049,08:00:00,2015,2,1,18273,95.0,1024.0,25.2,198.0
Dallas,13.400500000000022,09:00:00,2015,2,1,18274,96.0,1024.0,21.6,201.0
Dallas,14.609000000000036,10:00:00,2015,2,1,18275,95.0,1024.0,21.6,219.0
Dallas,14.436000000000035,11:00:00,2015,2,1,18276,96.0,1024.0,21.6,225.0
Dallas,14.812000000000012,12:00:00,2015,2,1,18277,95.0,1024.0,21.6,234.0
Dallas,14.456000000000016,13:00:00,2015,2,1,18278,96.0,1024.0,18.0,239.0
Dallas,14.649,14:00:00,2015,2,1,18279,96.0,1025.0,18.0,247.0
Dallas,13.501000000000031,15:00:00,2015,2,1,18280,96.0,1025.0,25.2,286.0
Dallas,14.14100000000002,16:00:00,2015,2,1,18281,95.0,1026.0,21.6,284.0
Dallas,13.439999999999998,17:00:00,2015,2,1,18282,95.0,1026.0,28.8,313.0
Dallas,12.867999999999997,18:00:00,2015,2,1,18283,89.0,1027.0,28.8,298.0
Dallas,12.124000000000024,19:00:00,2015,2,1,18284,91.0,1028.0,32.4,341.0
Dallas,11.509000000000016,20:00:00,2015,2,1,18285,87.0,1029.0,36.0,341.0
Dallas,9.525000000000034,21:00:00,2015,2,1,18286,88.0,1030.0,32.4,342.0
Dallas,9.366333333,22:00:00,2015,2,1,18287,82.0,1031.0,36.0,342.0
Dallas,7.838666667000041,23:00:00,2015,2,1,18288,82.0,1032.0,36.0,343.0
Dallas,6.8875000000000455,00:00:00,2015,2,2,18289,85.0,1034.0,32.4,344.0
Dallas,5.167666667000049,01:00:00,2015,2,2,18290,82.0,1035.0,32.4,344.0
Dallas,4.024333333000016,02:00:00,2015,2,2,18291,84.0,1036.0,28.8,345.0
